athlete_name,country,discipline,year,season_best,career_best,pb_gap,meets_count,consistency,yoy_improvement,age
Pia SKRZYSZOWSKA,POL,women_200m,2021,23.05,23.05,0.0,1,0.0,0.0,20.7
Pia SKRZYSZOWSKA,POL,women_200m,2022,23.31,23.05,0.26,1,0.0,-0.26,20.7
Ashleigh NELSON,GBR,women_200m,2021,23.05,23.05,0.0,5,0.133,0.0,30.3
Ashleigh NELSON,GBR,women_200m,2022,23.14,23.05,0.09,2,0.2192,-0.09,30.3
Dominique CLARKE,JAM,women_200m,2022,23.05,23.05,0.0,3,0.2013,0.0,20.9
Arialis GANDULLA,POR,women_200m,2023,23.05,23.05,0.0,4,0.0929,0.0,27.9
Sarah ATCHO,SUI,women_200m,2022,23.34,23.05,0.29,3,0.0503,0.0,27.6
Sarah ATCHO,SUI,women_200m,2023,23.05,23.05,0.0,3,0.0656,0.29,27.6
Ángela Gabriela TENORIO,ECU,women_200m,2021,23.06,23.06,0.0,2,0.2758,0.0,25.8
Ángela Gabriela TENORIO,ECU,women_200m,2022,23.33,23.06,0.27,2,0.1202,-0.27,25.8
Stacey Ann WILLIAMS,JAM,women_200m,2021,23.06,23.06,0.0,2,0.2828,0.0,22.1
Stacey Ann WILLIAMS,JAM,women_200m,2022,23.27,23.06,0.21,1,0.0,-0.21,22.1
Shimayra WILLIAMS,JAM,women_200m,2021,23.06,23.06,0.0,1,0.0,0.0,25.5
Tiriah KELLEY,USA,women_200m,2021,23.5,23.06,0.44,1,0.0,0.0,
Tiriah KELLEY,USA,women_200m,2022,23.06,23.06,0.0,1,0.0,0.44,
Jada SEAMAN,USA,women_200m,2021,23.22,23.06,0.16,1,0.0,0.0,20.8
Jada SEAMAN,USA,women_200m,2022,23.06,23.06,0.0,3,0.1943,0.16,20.8
Archana SUSEENTRAN,IND,women_200m,2021,23.26,23.06,0.2,1,0.0,0.0,28.4
Archana SUSEENTRAN,IND,women_200m,2022,23.06,23.06,0.0,4,0.1994,0.2,28.4
Archana SUSEENTRAN,IND,women_200m,2023,23.21,23.06,0.15,2,0.1768,-0.15,28.4
Orangy JIMÉNEZ,VEN,women_200m,2022,23.27,23.06,0.21,4,0.0775,0.0,21.1
Orangy JIMÉNEZ,VEN,women_200m,2023,23.06,23.06,0.0,2,0.2828,0.21,21.1
Paméra LOSANGE,FRA,women_200m,2022,23.23,23.06,0.17,4,0.1078,0.0,19.8
Paméra LOSANGE,FRA,women_200m,2023,23.06,23.06,0.0,1,0.0,0.17,19.8
Shary VALLECILLA,COL,women_200m,2021,23.07,23.07,0.0,2,0.1344,0.0,20.5
Shary VALLECILLA,COL,women_200m,2022,23.26,23.07,0.19,5,0.0798,-0.19,20.5
Jaide STEPTER BAYNES,USA,women_200m,2021,23.27,23.07,0.2,1,0.0,0.0,27.4
Jaide STEPTER BAYNES,USA,women_200m,2022,23.07,23.07,0.0,2,0.0919,0.2,27.4
Aneesa SCOTT,USA,women_200m,2022,23.07,23.07,0.0,4,0.1014,0.0,
Tima Seikeseye GODBLESS,NGR,women_200m,2021,23.44,23.07,0.37,1,0.0,0.0,18.4
Tima Seikeseye GODBLESS,NGR,women_200m,2022,23.07,23.07,0.0,4,0.1793,0.37,18.4
Tima Seikeseye GODBLESS,NGR,women_200m,2023,23.28,23.07,0.21,2,0.0495,-0.21,18.4
Na'taja BALLARD,USA,women_200m,2023,23.07,23.07,0.0,3,0.0751,0.0,
Leticia LIMA,BRA,women_200m,2021,23.08,23.08,0.0,1,0.0,0.0,21.8
Leticia LIMA,BRA,women_200m,2022,23.5,23.08,0.42,1,0.0,-0.42,21.8
Leticia LIMA,BRA,women_200m,2023,23.39,23.08,0.31,2,0.0354,-0.31,21.8
Tierra FRASIER,USA,women_200m,2022,23.08,23.08,0.0,3,0.1861,0.0,
Dennisha PAGE,USA,women_200m,2023,23.08,23.08,0.0,4,0.2071,0.0,
Ziyah HOLMAN,USA,women_200m,2022,23.47,23.08,0.39,1,0.0,0.0,21.2
Ziyah HOLMAN,USA,women_200m,2023,23.08,23.08,0.0,4,0.1894,0.39,21.2
Ama PIPI,GBR,women_200m,2021,23.13,23.08,0.05,6,0.1299,0.0,25.6
Ama PIPI,GBR,women_200m,2022,23.45,23.08,0.37,1,0.0,-0.32,25.6
Ama PIPI,GBR,women_200m,2023,23.08,23.08,0.0,3,0.0954,0.05,25.6
Natasha HASTINGS,USA,women_200m,2021,23.09,23.09,0.0,3,0.14,0.0,34.9
Carolle ZAHI,FRA,women_200m,2021,23.09,23.09,0.0,3,0.1914,0.0,27.0
Nicole YEARGIN,GBR,women_200m,2021,23.18,23.09,0.09,3,0.1607,0.0,23.8
Nicole YEARGIN,GBR,women_200m,2022,23.09,23.09,0.0,2,0.1414,0.09,23.8
Lucia CARRILLO,ESP,women_200m,2021,23.32,23.09,0.23,1,0.0,0.0,20.5
Lucia CARRILLO,ESP,women_200m,2022,23.09,23.09,0.0,4,0.191,0.23,20.5
Lucia CARRILLO,ESP,women_200m,2023,23.5,23.09,0.41,1,0.0,-0.41,20.5
Leonie VAN VLIET,NED,women_200m,2021,23.16,23.09,0.07,3,0.0666,0.0,29.0
Leonie VAN VLIET,NED,women_200m,2022,23.09,23.09,0.0,9,0.1219,0.07,29.0
Leonie VAN VLIET,NED,women_200m,2023,23.45,23.09,0.36,1,0.0,-0.36,29.0
Sedrickia WYNN,USA,women_200m,2023,23.09,23.09,0.0,6,0.1284,0.0,
Susanne GOGL-WALLI,AUT,women_200m,2023,23.09,23.09,0.0,1,0.0,0.0,27.1
Natassha MCDONALD,CAN,women_200m,2021,23.1,23.1,0.0,1,0.0,0.0,25.4
Natassha MCDONALD,CAN,women_200m,2022,23.21,23.1,0.11,5,0.1429,-0.11,25.4
Susanne WALLI,AUT,women_200m,2021,23.44,23.1,0.34,1,0.0,0.0,26.2
Susanne WALLI,AUT,women_200m,2022,23.1,23.1,0.0,3,0.1872,0.34,26.2
Leah ANDERSON,JAM,women_200m,2021,23.36,23.1,0.26,1,0.0,0.0,22.5
Leah ANDERSON,JAM,women_200m,2022,23.39,23.1,0.29,3,0.0608,-0.03,22.5
Leah ANDERSON,JAM,women_200m,2023,23.1,23.1,0.0,3,0.115,0.26,22.5
Ackera NUGENT,JAM,women_200m,2023,23.1,23.1,0.0,1,0.0,0.0,21.0
Damazvia DAMES,BAH,women_200m,2023,23.1,23.1,0.0,2,0.2192,0.0,
Jada MOORE,USA,women_200m,2021,23.11,23.11,0.0,3,0.1626,0.0,20.2
Jada MOORE,USA,women_200m,2022,23.28,23.11,0.17,2,0.0778,-0.17,20.2
Rafailia SPANOUDAKI-CHATZIRIGA,GRE,women_200m,2021,23.11,23.11,0.0,6,0.1368,0.0,27.2
Rafailia SPANOUDAKI-CHATZIRIGA,GRE,women_200m,2022,23.24,23.11,0.13,2,0.0636,-0.13,27.2
Lina NIELSEN,GBR,women_200m,2021,23.13,23.11,0.02,2,0.2404,0.0,25.1
Lina NIELSEN,GBR,women_200m,2022,23.11,23.11,0.0,1,0.0,0.02,25.1
Destiny SMITH-BARNETT,USA,women_200m,2022,23.11,23.11,0.0,1,0.0,0.0,26.3
Destiny SMITH-BARNETT,USA,women_200m,2023,23.42,23.11,0.31,1,0.0,-0.31,26.3
Nicole CAICEDO,ECU,women_200m,2023,23.11,23.11,0.0,1,0.0,0.0,22.5
Shaniya BENJAMIN,USA,women_200m,2021,23.47,23.11,0.36,1,0.0,0.0,
Shaniya BENJAMIN,USA,women_200m,2023,23.11,23.11,0.0,1,0.0,0.36,
Tianna HOLMES,USA,women_200m,2021,23.12,23.12,0.0,5,0.1424,0.0,
Tianna HOLMES,USA,women_200m,2022,23.47,23.12,0.35,1,0.0,-0.35,
Tianna HOLMES,USA,women_200m,2023,23.27,23.12,0.15,3,0.1021,-0.15,
Jasmine MONTGOMERY,USA,women_200m,2022,23.12,23.12,0.0,4,0.1124,0.0,
Jasmine MONTGOMERY,USA,women_200m,2023,23.41,23.12,0.29,2,0.0,-0.29,
Maximila IMALI,KEN,women_200m,2022,23.12,23.12,0.0,3,0.1644,0.0,26.4
Maximila IMALI,KEN,women_200m,2023,23.42,23.12,0.3,1,0.0,-0.3,26.4
Géraldine FREY,SUI,women_200m,2022,23.12,23.12,0.0,2,0.1838,0.0,25.0
Géraldine FREY,SUI,women_200m,2023,23.2,23.12,0.08,1,0.0,-0.08,25.0
Jaslyn GARDNER,USA,women_200m,2021,23.47,23.12,0.35,2,0.0,0.0,
Jaslyn GARDNER,USA,women_200m,2023,23.12,23.12,0.0,1,0.0,0.35,
Nickisha PRYCE,JAM,women_200m,2021,23.41,23.12,0.29,1,0.0,0.0,22.2
Nickisha PRYCE,JAM,women_200m,2023,23.12,23.12,0.0,2,0.0636,0.29,22.2
Alexa SULYÁN,HUN,women_200m,2023,23.12,23.12,0.0,3,0.1106,0.0,18.1
Danyel WHITE,USA,women_200m,2021,23.13,23.13,0.0,4,0.0608,0.0,23.3
Yanting CAI,CHN,women_200m,2021,23.13,23.13,0.0,2,0.2333,0.0,20.9
Micayah HOLLAND,USA,women_200m,2022,23.13,23.13,0.0,1,0.0,0.0,
Viktoriya MAKSIMOVA,RUS,women_200m,2022,23.13,23.13,0.0,3,0.1966,0.0,19.6
Niya BENTON-ANDREWS,USA,women_200m,2023,23.13,23.13,0.0,3,0.1249,0.0,
Naiya MORGAN,USA,women_200m,2023,23.13,23.13,0.0,1,0.0,0.0,
Dhanalakshmi SEKAR,IND,women_200m,2021,23.14,23.14,0.0,3,0.125,0.0,23.8
Dhanalakshmi SEKAR,IND,women_200m,2022,23.21,23.14,0.07,4,0.1147,-0.07,23.8
Ebony MORRISON,LBR,women_200m,2022,23.14,23.14,0.0,2,0.0071,0.0,27.4
Elvira HERMAN,BLR,women_200m,2022,23.14,23.14,0.0,1,0.0,0.0,25.4
Lisa LILJA,SWE,women_200m,2021,23.39,23.14,0.25,4,0.0469,0.0,25.6
Lisa LILJA,SWE,women_200m,2022,23.14,23.14,0.0,6,0.1258,0.25,25.6
Martina WEIL,CHI,women_200m,2022,23.14,23.14,0.0,4,0.1565,0.0,23.3
Martina WEIL,CHI,women_200m,2023,23.24,23.14,0.1,1,0.0,-0.1,23.3
Nya BUSSEY,USA,women_200m,2022,23.35,23.14,0.21,2,0.099,0.0,
Nya BUSSEY,USA,women_200m,2023,23.14,23.14,0.0,5,0.1089,0.21,
Louise WIELAND,GER,women_200m,2023,23.14,23.14,0.0,2,0.0212,0.0,23.3
Talea PREPENS,GER,women_200m,2021,23.15,23.15,0.0,11,0.1214,0.0,19.5
Talea PREPENS,GER,women_200m,2022,23.3,23.15,0.15,5,0.074,-0.15,19.5
Sokhna LACOSTE,FRA,women_200m,2021,23.15,23.15,0.0,1,0.0,0.0,21.0
Moa HJELMER,SWE,women_200m,2021,23.15,23.15,0.0,5,0.1467,0.0,31.0
Moa HJELMER,SWE,women_200m,2022,23.5,23.15,0.35,1,0.0,-0.35,31.0
Kristal AWUAH,GBR,women_200m,2021,23.24,23.15,0.09,1,0.0,0.0,22.9
Kristal AWUAH,GBR,women_200m,2022,23.15,23.15,0.0,3,0.1514,0.09,22.9
Kristal AWUAH,GBR,women_200m,2023,23.42,23.15,0.27,1,0.0,-0.27,22.9
Julia HENRIKSSON,SWE,women_200m,2022,23.15,23.15,0.0,3,0.1457,0.0,22.1
Julia HENRIKSSON,SWE,women_200m,2023,23.22,23.15,0.07,2,0.0707,-0.07,22.1
Gloria HOOPER,ITA,women_200m,2021,23.16,23.16,0.0,5,0.072,0.0,29.4
Gloria HOOPER,ITA,women_200m,2023,23.45,23.16,0.29,1,0.0,-0.29,29.4
Ana Claudia LEMOS,BRA,women_200m,2022,23.16,23.16,0.0,1,0.0,0.0,33.5
Elif POLAT,TUR,women_200m,2022,23.16,23.16,0.0,1,0.0,0.0,23.5
Joyasia SMITH,USA,women_200m,2023,23.16,23.16,0.0,1,0.0,0.0,
Ariane LINTON,USA,women_200m,2023,23.16,23.16,0.0,3,0.0755,0.0,
Shakima WIMBLEY,USA,women_200m,2023,23.16,23.16,0.0,1,0.0,0.0,28.2
Kristina Marie KNOTT,PHI,women_200m,2021,23.17,23.17,0.0,2,0.099,0.0,25.6
Kristina Marie KNOTT,PHI,women_200m,2022,23.46,23.17,0.29,1,0.0,-0.29,25.6
Desiree HENRY,GBR,women_200m,2021,23.17,23.17,0.0,5,0.118,0.0,25.8
Desiree HENRY,GBR,women_200m,2022,23.47,23.17,0.3,1,0.0,-0.3,25.8
Kristie EDWARDS,AUS,women_200m,2021,23.17,23.17,0.0,1,0.0,0.0,23.0
Kristie EDWARDS,AUS,women_200m,2022,23.35,23.17,0.18,2,0.0071,-0.18,23.0
Kristie EDWARDS,AUS,women_200m,2023,23.2,23.17,0.03,4,0.1396,-0.03,23.0
Brandee PRESLEY,USA,women_200m,2021,23.4,23.17,0.23,2,0.0707,0.0,21.9
Brandee PRESLEY,USA,women_200m,2023,23.17,23.17,0.0,2,0.2121,0.23,21.9
Arisa KIMISHIMA,JPN,women_200m,2023,23.17,23.17,0.0,1,0.0,0.0,27.4
Martyna KOTWIŁA,POL,women_200m,2022,23.36,23.17,0.19,2,0.099,0.0,24.0
Martyna KOTWIŁA,POL,women_200m,2023,23.17,23.17,0.0,2,0.0636,0.19,24.0
Jessica BEARD,USA,women_200m,2021,23.18,23.18,0.0,3,0.14,0.0,32.5
Jessica BEARD,USA,women_200m,2022,23.23,23.18,0.05,2,0.1131,-0.05,32.5
Anita TAVIORE,NGR,women_200m,2021,23.18,23.18,0.0,3,0.1457,0.0,19.0
Anna BONGIORNI,ITA,women_200m,2021,23.18,23.18,0.0,2,0.2121,0.0,27.8
Tristan EVELYN,BAR,women_200m,2022,23.18,23.18,0.0,1,0.0,0.0,24.3
Marika POPOWICZ-DRAPAŁA,POL,women_200m,2022,23.18,23.18,0.0,4,0.1352,0.0,34.3
Marika POPOWICZ-DRAPAŁA,POL,women_200m,2023,23.26,23.18,0.08,2,0.1273,-0.08,34.3
Finette AGYAPONG,GBR,women_200m,2022,23.18,23.18,0.0,2,0.1697,0.0,25.4
Sharlene MAWDSLEY,IRL,women_200m,2023,23.18,23.18,0.0,1,0.0,0.0,24.8
Junelle BROMFIELD,JAM,women_200m,2022,23.19,23.19,0.0,1,0.0,0.0,24.1
Shirley NEKHUBUI,RSA,women_200m,2021,23.28,23.19,0.09,1,0.0,0.0,21.7
Shirley NEKHUBUI,RSA,women_200m,2022,23.19,23.19,0.0,5,0.1172,0.09,21.7
Kayla Anise RICHARDSON,PHI,women_200m,2022,23.19,23.19,0.0,2,0.099,0.0,24.1
Gabrielle SPENCER,USA,women_200m,2022,23.19,23.19,0.0,2,0.1697,0.0,
Moriah OLIVEIRA,USA,women_200m,2022,23.19,23.19,0.0,1,0.0,0.0,
Camille CHRISTOPHER,USA,women_200m,2022,23.19,23.19,0.0,3,0.0907,0.0,22.2
Yekaterina RENZHINA,RUS,women_200m,2021,23.21,23.19,0.02,2,0.1838,0.0,27.2
Yekaterina RENZHINA,RUS,women_200m,2022,23.19,23.19,0.0,2,0.1131,0.02,27.2
Emily COSTELLO,USA,women_200m,2022,23.3,23.19,0.11,2,0.1061,0.0,
Emily COSTELLO,USA,women_200m,2023,23.19,23.19,0.0,2,0.099,0.11,
Banele SHABANGU,RSA,women_200m,2022,23.25,23.19,0.06,2,0.0566,0.0,20.6
Banele SHABANGU,RSA,women_200m,2023,23.19,23.19,0.0,3,0.0777,0.06,20.6
Patrizia VAN DER WEKEN,LUX,women_200m,2023,23.19,23.19,0.0,1,0.0,0.0,23.6
Monique QUIRK,AUS,women_200m,2021,23.2,23.2,0.0,3,0.1457,0.0,19.8
Monique QUIRK,AUS,women_200m,2022,23.38,23.2,0.18,2,0.0424,-0.18,19.8
Ronda WHYTE,JAM,women_200m,2021,23.2,23.2,0.0,2,0.2051,0.0,30.5
Ronda WHYTE,JAM,women_200m,2023,23.5,23.2,0.3,1,0.0,-0.3,30.5
Ana Carolina AZEVEDO,BRA,women_200m,2021,23.2,23.2,0.0,4,0.1245,0.0,24.0
Ana Carolina AZEVEDO,BRA,women_200m,2022,23.29,23.2,0.09,6,0.056,-0.09,24.0
Tonea MARSHALL,USA,women_200m,2021,23.43,23.2,0.23,1,0.0,0.0,22.8
Tonea MARSHALL,USA,women_200m,2022,23.2,23.2,0.0,1,0.0,0.23,22.8
Haley BISHOP,USA,women_200m,2022,23.2,23.2,0.0,1,0.0,0.0,
Aliyah ABRAMS,GUY,women_200m,2022,23.2,23.2,0.0,1,0.0,0.0,25.1
Polina MILLER,RUS,women_200m,2021,23.21,23.21,0.0,1,0.0,0.0,21.0
Phil HEALY,IRL,women_200m,2021,23.21,23.21,0.0,4,0.1164,0.0,26.6
Bree MASTERS,AUS,women_200m,2022,23.21,23.21,0.0,2,0.0283,0.0,26.7
Bree MASTERS,AUS,women_200m,2023,23.35,23.21,0.14,1,0.0,-0.14,26.7
Jayda ECKFORD,USA,women_200m,2021,23.48,23.21,0.27,2,0.0,0.0,21.2
Jayda ECKFORD,USA,women_200m,2022,23.21,23.21,0.0,1,0.0,0.27,21.2
Jayda ECKFORD,USA,women_200m,2023,23.23,23.21,0.02,1,0.0,-0.02,21.2
Lilly KADEN,GER,women_200m,2021,23.32,23.21,0.11,2,0.0566,0.0,20.0
Lilly KADEN,GER,women_200m,2022,23.21,23.21,0.0,1,0.0,0.11,20.0
Laura MARTÍNEZ IBARGUEN,COL,women_200m,2022,23.21,23.21,0.0,2,0.1344,0.0,17.7
Jodean WILLIAMS,JAM,women_200m,2021,23.5,23.21,0.29,1,0.0,0.0,28.0
Jodean WILLIAMS,JAM,women_200m,2022,23.21,23.21,0.0,1,0.0,0.29,28.0
Paola MORÁN,MEX,women_200m,2023,23.21,23.21,0.0,1,0.0,0.0,26.2
Elise COOPER,USA,women_200m,2023,23.21,23.21,0.0,1,0.0,0.0,
Ka'Tia SEYMOUR,USA,women_200m,2021,23.22,23.22,0.0,6,0.0985,0.0,23.6
Ka'Tia SEYMOUR,USA,women_200m,2022,23.26,23.22,0.04,2,0.0566,-0.04,23.6
Aaliyah BIRMINGHAM,USA,women_200m,2021,23.22,23.22,0.0,1,0.0,0.0,23.7
Justine PALFRAMAN,RSA,women_200m,2021,23.22,23.22,0.0,4,0.101,0.0,27.6
Samantha GONZALEZ,USA,women_200m,2022,23.22,23.22,0.0,1,0.0,0.0,25.5
Brigitte NTIAMOAH,FRA,women_200m,2022,23.22,23.22,0.0,7,0.0899,0.0,28.3
Oarabile TSHOSA,BOT,women_200m,2023,23.22,23.22,0.0,2,0.1131,0.0,21.9
Lacarthea COOPER,BAH,women_200m,2023,23.22,23.22,0.0,2,0.1626,0.0,19.2
Monika ROMASZKO,POL,women_200m,2023,23.22,23.22,0.0,2,0.1273,0.0,21.2
Yoveinny MOTA,VEN,women_200m,2021,23.23,23.23,0.0,2,0.1344,0.0,20.8
Leya BUCHANAN,CAN,women_200m,2021,23.23,23.23,0.0,1,0.0,0.0,24.7
Kennedi SANDERS,USA,women_200m,2021,23.23,23.23,0.0,1,0.0,0.0,18.3
Léonie POINTET,SUI,women_200m,2021,23.23,23.23,0.0,1,0.0,0.0,21.5
Léonie POINTET,SUI,women_200m,2022,23.25,23.23,0.02,6,0.0961,-0.02,21.5
Léonie POINTET,SUI,women_200m,2023,23.43,23.23,0.2,4,0.0294,-0.2,21.5
Sara REIFENRATH,USA,women_200m,2021,23.39,23.23,0.16,1,0.0,0.0,
Sara REIFENRATH,USA,women_200m,2022,23.23,23.23,0.0,3,0.1179,0.16,
Lia LOVE,USA,women_200m,2023,23.23,23.23,0.0,1,0.0,0.0,
Shaniya HALL,USA,women_200m,2023,23.23,23.23,0.0,2,0.1697,0.0,21.6
Jayla HOLLIS,USA,women_200m,2023,23.23,23.23,0.0,3,0.0907,0.0,20.7
Sophie WALTON,GBR,women_200m,2022,23.24,23.24,0.0,4,0.0911,0.0,18.3
Joanne REID,JAM,women_200m,2022,23.3,23.24,0.06,1,0.0,0.0,20.8
Joanne REID,JAM,women_200m,2023,23.24,23.24,0.0,1,0.0,0.06,20.8
Kiara GRANT,JAM,women_200m,2021,23.25,23.25,0.0,1,0.0,0.0,20.5
Hiba MAHGOUB,USA,women_200m,2021,23.25,23.25,0.0,1,0.0,0.0,
Xiaojing LIANG,CHN,women_200m,2021,23.25,23.25,0.0,6,0.1082,0.0,24.2
Tionna BROWN,USA,women_200m,2021,23.26,23.25,0.01,2,0.1485,0.0,
Tionna BROWN,USA,women_200m,2022,23.25,23.25,0.0,3,0.13,0.01,
Natalya KOMBAROVA,RUS,women_200m,2022,23.25,23.25,0.0,4,0.0911,0.0,20.9
Sade MCCREATH,CAN,women_200m,2023,23.25,23.25,0.0,1,0.0,0.0,27.0
Jasmin REED,USA,women_200m,2021,23.26,23.26,0.0,2,0.0071,0.0,22.3
Tatjana PINTO,GER,women_200m,2021,23.26,23.26,0.0,1,0.0,0.0,29.0
Nadine GONSKA,GER,women_200m,2021,23.26,23.26,0.0,1,0.0,0.0,31.4
Makenzy PIERRE-WEBSTER,CAN,women_200m,2022,23.26,23.26,0.0,1,0.0,0.0,21.6
Makenzy PIERRE-WEBSTER,CAN,women_200m,2023,23.49,23.26,0.23,1,0.0,-0.23,21.6
Modesta Justė MORAUSKAITĖ,LTU,women_200m,2022,23.26,23.26,0.0,1,0.0,0.0,26.7
Jessica MILAT,AUS,women_200m,2023,23.26,23.26,0.0,1,0.0,0.0,18.2
Masai RUSSELL,USA,women_200m,2023,23.26,23.26,0.0,1,0.0,0.0,22.9
Katarina JOHNSON-THOMPSON,GBR,women_200m,2023,23.26,23.26,0.0,1,0.0,0.0,30.4
Tamzin THOMAS,RSA,women_200m,2022,23.27,23.27,0.0,1,0.0,0.0,25.0
Tamzin THOMAS,RSA,women_200m,2023,23.41,23.27,0.14,1,0.0,-0.14,25.0
Gorete SEMEDO,STP,women_200m,2022,23.27,23.27,0.0,1,0.0,0.0,25.7
Jhana DOWNIE,USA,women_200m,2023,23.27,23.27,0.0,4,0.0499,0.0,
Daija LAMPKIN,USA,women_200m,2023,23.27,23.27,0.0,3,0.0866,0.0,23.8
Zoë SEDNEY,NED,women_200m,2023,23.27,23.27,0.0,1,0.0,0.0,21.4
Gabriela MOURÃO,BRA,women_200m,2023,23.27,23.27,0.0,2,0.1131,0.0,24.0
Henriette JÆGER,NOR,women_200m,2021,23.28,23.28,0.0,1,0.0,0.0,19.0
Henriette JÆGER,NOR,women_200m,2023,23.35,23.28,0.07,1,0.0,-0.07,19.0
Asimenye SIMWAKA,MAW,women_200m,2022,23.28,23.28,0.0,1,0.0,0.0,25.0
Lada VONDROVÁ,CZE,women_200m,2021,23.35,23.28,0.07,1,0.0,0.0,23.4
Lada VONDROVÁ,CZE,women_200m,2022,23.28,23.28,0.0,1,0.0,0.07,23.4
Lada VONDROVÁ,CZE,women_200m,2023,23.42,23.28,0.14,2,0.0141,-0.14,23.4
Diandrenique GAINES,USA,women_200m,2023,23.28,23.28,0.0,1,0.0,0.0,20.8
Success UMUKORO,NGR,women_200m,2023,23.28,23.28,0.0,2,0.0071,0.0,22.4
Laura MÜLLER,GER,women_200m,2021,23.5,23.28,0.22,1,0.0,0.0,26.4
Laura MÜLLER,GER,women_200m,2023,23.28,23.28,0.0,1,0.0,0.22,26.4
Tetiana KAISEN,UKR,women_200m,2023,23.28,23.28,0.0,2,0.0636,0.0,22.4
Srabani NANDA,IND,women_200m,2021,23.29,23.29,0.0,5,0.0782,0.0,30.0
Srabani NANDA,IND,women_200m,2022,23.49,23.29,0.2,1,0.0,-0.2,30.0
Kiah DUBARRY-GAY,GBR,women_200m,2021,23.29,23.29,0.0,4,0.094,0.0,19.6
Kiah DUBARRY-GAY,GBR,women_200m,2022,23.37,23.29,0.08,2,0.0849,-0.08,19.6
Tsaone Bakani SEBELE,BOT,women_200m,2022,23.29,23.29,0.0,1,0.0,0.0,28.5
Sterling LESTER,USA,women_200m,2022,23.29,23.29,0.0,1,0.0,0.0,21.6
Hannah BRIER,GBR,women_200m,2022,23.29,23.29,0.0,2,0.0707,0.0,24.4
Ramiah ELLIOTT,USA,women_200m,2023,23.29,23.29,0.0,3,0.0764,0.0,19.0
Cristal Chenoa CUERVO,PAN,women_200m,2023,23.29,23.29,0.0,1,0.0,0.0,21.0
Tina CLAYTON,JAM,women_200m,2021,23.3,23.3,0.0,2,0.1061,0.0,16.7
Ayla STANISCLAUS,TTO,women_200m,2021,23.3,23.3,0.0,2,0.1414,0.0,21.1
Success EDUAN,GBR,women_200m,2022,23.3,23.3,0.0,1,0.0,0.0,17.6
Leah BELFIELD,NZL,women_200m,2022,23.3,23.3,0.0,1,0.0,0.0,21.9
Madison WHYTE,USA,women_200m,2022,23.3,23.3,0.0,1,0.0,0.0,17.7
Fanny PELTIER,FRA,women_200m,2021,23.49,23.3,0.19,1,0.0,0.0,25.1
Fanny PELTIER,FRA,women_200m,2022,23.39,23.3,0.09,1,0.0,0.1,25.1
Fanny PELTIER,FRA,women_200m,2023,23.3,23.3,0.0,1,0.0,0.09,25.1
Tina MARTIN,USA,women_200m,2021,23.35,23.3,0.05,1,0.0,0.0,
Tina MARTIN,USA,women_200m,2023,23.3,23.3,0.0,1,0.0,0.05,
Adaji OSARO-IGWE,USA,women_200m,2023,23.3,23.3,0.0,1,0.0,0.0,
Denisha CARTWRIGHT,BAH,women_200m,2023,23.3,23.3,0.0,1,0.0,0.0,23.4
Enis M. PÉREZ,CUB,women_200m,2023,23.3,23.3,0.0,3,0.0586,0.0,21.0
Mette GRAVERSGAARD,DEN,women_200m,2023,23.3,23.3,0.0,1,0.0,0.0,27.7
Ina HUEMER,AUT,women_200m,2021,23.31,23.31,0.0,2,0.1061,0.0,22.8
Zhane SMITH,USA,women_200m,2022,23.31,23.31,0.0,1,0.0,0.0,22.9
Amber ANNING,GBR,women_200m,2021,23.38,23.31,0.07,1,0.0,0.0,21.4
Amber ANNING,GBR,women_200m,2022,23.31,23.31,0.0,2,0.0849,0.07,21.4
Candyce MCGRONE,USA,women_200m,2022,23.31,23.31,0.0,1,0.0,0.0,33.0
Iaunia POINTER,USA,women_200m,2022,23.31,23.31,0.0,4,0.0574,0.0,
Iaunia POINTER,USA,women_200m,2023,23.31,23.31,0.0,3,0.0755,0.0,
Artemis Melina ANASTASIOU,GRE,women_200m,2022,23.31,23.31,0.0,4,0.0332,0.0,21.8
Mauricia PRIETO,TTO,women_200m,2022,23.31,23.31,0.0,3,0.1012,0.0,26.7
Natalia KACZMAREK,POL,women_200m,2022,23.31,23.31,0.0,1,0.0,0.0,24.6
Melany BOLAÑO CASSIANI,COL,women_200m,2022,23.45,23.31,0.14,1,0.0,0.0,18.4
Melany BOLAÑO CASSIANI,COL,women_200m,2023,23.31,23.31,0.0,2,0.0849,0.14,18.4
Faith OKWOSE,NGR,women_200m,2023,23.31,23.31,0.0,1,0.0,0.0,16.9
Elvira TANDERUD,SWE,women_200m,2021,23.32,23.31,0.01,1,0.0,0.0,18.8
Elvira TANDERUD,SWE,women_200m,2022,23.44,23.31,0.13,1,0.0,-0.12,18.8
Elvira TANDERUD,SWE,women_200m,2023,23.31,23.31,0.0,2,0.1061,0.01,18.8
Loungo MATLHAKU,BOT,women_200m,2021,23.32,23.32,0.0,1,0.0,0.0,26.2
Catherine LÉGER,CAN,women_200m,2022,23.32,23.32,0.0,4,0.0597,0.0,22.2
Elisabeth SLETTUM,NOR,women_200m,2021,23.39,23.32,0.07,1,0.0,0.0,35.8
Elisabeth SLETTUM,NOR,women_200m,2022,23.32,23.32,0.0,2,0.1131,0.07,35.8
Benedetta KOUAKOU,CIV,women_200m,2022,23.32,23.32,0.0,1,0.0,0.0,18.2
