athlete_name,country,discipline,year,season_best,career_best,pb_gap,meets_count,consistency,yoy_improvement,age
Jeremiah WALKER,USA,men_200m,2023,20.61,20.61,0.0,2,0.0283,0.0,
Gideon Ernst NARIB,NAM,men_200m,2021,20.62,20.62,0.0,1,0.0,0.0,30.9
Zachary JEWELL,USA,men_200m,2021,20.62,20.62,0.0,1,0.0,0.0,
Zachary JEWELL,USA,men_200m,2022,20.64,20.62,0.02,1,0.0,-0.02,
Kojo MUSAH,DEN,men_200m,2021,20.62,20.62,0.0,1,0.0,0.0,25.2
Onyema ADIGIDA,NED,men_200m,2021,20.62,20.62,0.0,2,0.0424,0.0,21.4
Lucas ANSAH-PEPRAH,GER,men_200m,2022,20.62,20.62,0.0,1,0.0,0.0,22.4
Arnaldo L. ROMERO CRESPO,CUB,men_200m,2022,20.62,20.62,0.0,1,0.0,0.0,22.4
Justin BECKER,USA,men_200m,2023,20.62,20.62,0.0,2,0.0071,0.0,
Justin RAINES,USA,men_200m,2023,20.62,20.62,0.0,1,0.0,0.0,
Matthew OKONKWO,USA,men_200m,2023,20.62,20.62,0.0,1,0.0,0.0,
Kyle FULKS,USA,men_200m,2021,20.63,20.63,0.0,1,0.0,0.0,27.4
Bruno DEDE,JPN,men_200m,2021,20.63,20.63,0.0,1,0.0,0.0,21.7
Dylan SWAIN,USA,men_200m,2022,20.63,20.63,0.0,1,0.0,0.0,
Mustafa MAHAMUUD,NED,men_200m,2022,20.63,20.63,0.0,1,0.0,0.0,24.0
Isaiah TEER,USA,men_200m,2023,20.63,20.63,0.0,1,0.0,0.0,
Nolton SHELVIN,USA,men_200m,2023,20.63,20.63,0.0,1,0.0,0.0,
Andrew MORGAN-HARRISON,GBR,men_200m,2022,20.68,20.63,0.05,1,0.0,0.0,24.7
Andrew MORGAN-HARRISON,GBR,men_200m,2023,20.63,20.63,0.0,1,0.0,0.05,24.7
Seye OGUNLEWE,NGR,men_200m,2023,20.63,20.63,0.0,1,0.0,0.0,31.8
Bryce ROBINSON,USA,men_200m,2021,20.64,20.64,0.0,1,0.0,0.0,27.4
Antoine EVANS,USA,men_200m,2021,20.64,20.64,0.0,3,0.0252,0.0,
Christian HAMBERLIN,USA,men_200m,2021,20.64,20.64,0.0,1,0.0,0.0,
Alex WILSON,SUI,men_200m,2021,20.64,20.64,0.0,1,0.0,0.0,30.8
Devin QUINN,USA,men_200m,2021,20.64,20.64,0.0,1,0.0,0.0,25.1
Jerod ELCOCK,TTO,men_200m,2022,20.64,20.64,0.0,1,0.0,0.0,23.7
Bervensky PIERRE,USA,men_200m,2022,20.64,20.64,0.0,1,0.0,0.0,
Chituru ALI,ITA,men_200m,2022,20.64,20.64,0.0,1,0.0,0.0,23.1
Antonio MITCHELL II,USA,men_200m,2022,20.64,20.64,0.0,2,0.0354,0.0,
James ADEBOLA,GER,men_200m,2022,20.64,20.64,0.0,1,0.0,0.0,20.4
Benjamin Lobo VEDEL,DEN,men_200m,2022,20.64,20.64,0.0,1,0.0,0.0,24.8
Dario MATAU,RSA,men_200m,2023,20.64,20.64,0.0,1,0.0,0.0,21.1
Lucas CARVALHO,BRA,men_200m,2023,20.64,20.64,0.0,2,0.0424,0.0,29.8
Hugo CERRA,FRA,men_200m,2023,20.64,20.64,0.0,2,0.0283,0.0,20.0
Chederick VAN WYK,RSA,men_200m,2021,20.65,20.65,0.0,1,0.0,0.0,26.2
Wilbert LONDON,USA,men_200m,2022,20.65,20.65,0.0,1,0.0,0.0,24.6
Jelani WALKER,JAM,men_200m,2022,20.65,20.65,0.0,1,0.0,0.0,23.9
Jacob SMITH,USA,men_200m,2022,20.65,20.65,0.0,1,0.0,0.0,
Mike Mokamba NYANG'AU,KEN,men_200m,2022,20.65,20.65,0.0,1,0.0,0.0,25.8
Maxime LANCELOT,FRA,men_200m,2022,20.65,20.65,0.0,1,0.0,0.0,21.9
Oshane BAILEY,JAM,men_200m,2022,20.65,20.65,0.0,1,0.0,0.0,32.9
Xin GUAN,CHN,men_200m,2022,20.65,20.65,0.0,1,0.0,0.0,20.7
Matthew MOORER,USA,men_200m,2023,20.65,20.65,0.0,1,0.0,0.0,23.1
Aruna DHARSHANA,SRI,men_200m,2023,20.65,20.65,0.0,1,0.0,0.0,24.2
Makanakaishe CHARAMBA,ZIM,men_200m,2023,20.65,20.65,0.0,1,0.0,0.0,21.3
Toby HARRIES,GBR,men_200m,2023,20.65,20.65,0.0,1,0.0,0.0,24.6
Kotaro YAMAJI,JPN,men_200m,2023,20.65,20.65,0.0,1,0.0,0.0,22.8
Raphael BOUJU,NED,men_200m,2023,20.65,20.65,0.0,1,0.0,0.0,21.0
Kento MATSUI,JPN,men_200m,2023,20.65,20.65,0.0,1,0.0,0.0,20.7
Jacoby MCNAMARA,USA,men_200m,2021,20.66,20.66,0.0,3,0.0115,0.0,
Jack MARSHALL,USA,men_200m,2021,20.66,20.66,0.0,1,0.0,0.0,
Jack MARSHALL,USA,men_200m,2023,20.67,20.66,0.01,1,0.0,-0.01,
Vladislav DORONIN,RUS,men_200m,2021,20.66,20.66,0.0,1,0.0,0.0,21.1
Elijah DRYER,USA,men_200m,2022,20.66,20.66,0.0,1,0.0,0.0,23.6
Yoshinobu IMOTO,JPN,men_200m,2022,20.66,20.66,0.0,1,0.0,0.0,22.8
César RAMÍREZ,MEX,men_200m,2022,20.66,20.66,0.0,1,0.0,0.0,28.3
Matthew CLARKE,BAR,men_200m,2022,20.66,20.66,0.0,2,0.0212,0.0,22.2
Ricquan GRAHAM,JAM,men_200m,2022,20.66,20.66,0.0,1,0.0,0.0,19.5
Hillary Wanderson POLANCO RIJO,ITA,men_200m,2022,20.66,20.66,0.0,1,0.0,0.0,24.6
Jackson ROWE,AUS,men_200m,2022,20.66,20.66,0.0,1,0.0,0.0,19.1
Jackson ROWE,AUS,men_200m,2023,20.7,20.66,0.04,1,0.0,-0.04,19.1
Jadyn TABOIS,USA,men_200m,2023,20.66,20.66,0.0,1,0.0,0.0,
Mark SMYTH,IRL,men_200m,2023,20.66,20.66,0.0,2,0.0283,0.0,25.0
Chevannie HANSON,JAM,men_200m,2021,20.67,20.67,0.0,1,0.0,0.0,22.5
Jonathon SAWYER,USA,men_200m,2021,20.67,20.67,0.0,1,0.0,0.0,
Bismark BOATENG,CAN,men_200m,2021,20.67,20.67,0.0,1,0.0,0.0,29.1
Antonio WOODARD,USA,men_200m,2021,20.67,20.67,0.0,1,0.0,0.0,24.3
Phodiso RAMPA,BOT,men_200m,2021,20.67,20.67,0.0,1,0.0,0.0,20.5
Teray SMITH,BAH,men_200m,2021,20.67,20.67,0.0,1,0.0,0.0,26.7
Johnnie BLOCKBURGER,USA,men_200m,2021,20.7,20.67,0.03,1,0.0,0.0,19.2
Johnnie BLOCKBURGER,USA,men_200m,2022,20.67,20.67,0.0,1,0.0,0.03,19.2
Tamás MÁTÉ,HUN,men_200m,2022,20.67,20.67,0.0,2,0.0212,0.0,23.6
Patryk WYKROTA,POL,men_200m,2022,20.67,20.67,0.0,2,0.0212,0.0,21.6
Rusheen MCDONALD,JAM,men_200m,2023,20.67,20.67,0.0,1,0.0,0.0,30.6
Sam BLASKOWSKI,USA,men_200m,2023,20.67,20.67,0.0,1,0.0,0.0,
Dominik KOPEĆ,POL,men_200m,2023,20.67,20.67,0.0,1,0.0,0.0,28.2
Alexavier MONFRIES,JAM,men_200m,2023,20.67,20.67,0.0,1,0.0,0.0,21.3
Mason PHILLIPS,USA,men_200m,2021,20.68,20.68,0.0,1,0.0,0.0,
Dylan BROWN,USA,men_200m,2021,20.68,20.68,0.0,1,0.0,0.0,19.2
Mathias Hove JOHANSEN,NOR,men_200m,2021,20.68,20.68,0.0,1,0.0,0.0,22.9
Tatsuro SUWA,JPN,men_200m,2021,20.68,20.68,0.0,1,0.0,0.0,27.0
Eric ALLEN,USA,men_200m,2022,20.68,20.68,0.0,1,0.0,0.0,22.6
Ilhwan MO,KOR,men_200m,2022,20.68,20.68,0.0,1,0.0,0.0,23.1
Jiří POLÁK,CZE,men_200m,2022,20.68,20.68,0.0,1,0.0,0.0,24.3
Jaeha LEE,KOR,men_200m,2022,20.68,20.68,0.0,1,0.0,0.0,30.2
Marcus LAWLER,IRL,men_200m,2021,20.69,20.69,0.0,1,0.0,0.0,26.5
Nathon ALLEN,JAM,men_200m,2022,20.69,20.69,0.0,1,0.0,0.0,26.5
Muzuri MATTAR,USA,men_200m,2022,20.69,20.69,0.0,1,0.0,0.0,
Jaeseong LEE,KOR,men_200m,2022,20.69,20.69,0.0,1,0.0,0.0,21.0
Wen-Pu CHEN,TPE,men_200m,2023,20.69,20.69,0.0,1,0.0,0.0,24.3
Malique SMITH-BAND,JAM,men_200m,2023,20.69,20.69,0.0,1,0.0,0.0,18.9
Simbarashe MAKETA,ZIM,men_200m,2023,20.69,20.69,0.0,1,0.0,0.0,21.8
Jevaughn POWELL,JAM,men_200m,2021,20.7,20.7,0.0,1,0.0,0.0,20.4
Jermie WALKER,USA,men_200m,2021,20.7,20.7,0.0,1,0.0,0.0,21.1
Jakub PIETRUSA,POL,men_200m,2021,20.7,20.7,0.0,1,0.0,0.0,19.5
Naoki UEMOTO,JPN,men_200m,2021,20.7,20.7,0.0,1,0.0,0.0,22.9
Asa GUEVARA,TTO,men_200m,2022,20.7,20.7,0.0,1,0.0,0.0,26.3
Anthony SMITH,USA,men_200m,2022,20.7,20.7,0.0,1,0.0,0.0,18.6
Christopher TAYLOR,JAM,men_200m,2022,20.7,20.7,0.0,1,0.0,0.0,22.6
Isaiah CUNNINGHAM,USA,men_200m,2022,20.7,20.7,0.0,1,0.0,0.0,
Khullen JEFFERSON,USA,men_200m,2022,20.7,20.7,0.0,1,0.0,0.0,20.4
Benjamin WILLIAMS,CAN,men_200m,2022,20.7,20.7,0.0,1,0.0,0.0,30.1
Boško KIJANOVIĆ,SRB,men_200m,2022,20.7,20.7,0.0,1,0.0,0.0,22.0
Panayiotis TRIVYZAS,GRE,men_200m,2022,20.7,20.7,0.0,1,0.0,0.0,34.7
Márk PAP,HUN,men_200m,2022,20.7,20.7,0.0,1,0.0,0.0,20.6
Garrett KAALUND,USA,men_200m,2023,20.7,20.7,0.0,1,0.0,0.0,
Damoy ALLEN,USA,men_200m,2023,20.7,20.7,0.0,1,0.0,0.0,
Hensley PAULINA,NED,men_200m,2023,20.7,20.7,0.0,1,0.0,0.0,29.9
