Rank,Mark,WIND,Competitor,DOB,Nat,Pos,Nat.1,Venue,Date,Results Score,discipline,year,ProfileURL,source
93.0,45.84,,Hideyuki HIROSE,20 JUL 1989,JPN,2,,Hiroshima (JPN),28 JUN 2009,1122.0,men_400m,2009,https://worldathletics.org/athletes/athlete=14329982,toplist
98.0,45.85,,Hector CARRASQUILLO,30 SEP 1987,PUR,1f1,,Cali (COL),07 JUN 2009,1121.0,men_400m,2009,https://worldathletics.org/athletes/athlete=14218764,toplist
98.0,45.85,,Tyler CHRISTOPHER,03 OCT 1983,CAN,2,,Burnaby (CAN),14 JUN 2009,1121.0,men_400m,2009,https://worldathletics.org/athletes/athlete=14174460,toplist
100.0,45.86,,Tristan THOMAS,23 MAY 1986,AUS,1f1,,Canberra (AUS),20 JAN 2009,1121.0,men_400m,2009,https://worldathletics.org/athletes/athlete=14178692,toplist
1.0,44.13,,Jeremy WARINER,31 JAN 1984,USA,1,,"Letzigrund, Zürich (SUI)",19 AUG 2010,1241.0,men_400m,2010,https://worldathletics.org/athletes/athlete=14254258,toplist
2.0,44.40,,Jermaine GONZALES,26 NOV 1984,JAM,1,,"Stade Louis II, Monaco (MON)",22 JUL 2010,1222.0,men_400m,2010,https://worldathletics.org/athletes/athlete=14202014,toplist
3.0,44.54,,Ricardo CHAMBERS,07 OCT 1984,JAM,2,,"Stade Louis II, Monaco (MON)",22 JUL 2010,1212.0,men_400m,2010,https://worldathletics.org/athletes/athlete=14201899,toplist
4.0,44.61,,Greg NIXON,12 SEP 1981,USA,1,,"Drake Stadium, Des Moines, IA (USA)",26 JUN 2010,1207.0,men_400m,2010,https://worldathletics.org/athletes/athlete=14247256,toplist
5.0,44.70,,LeJerald BETTERS,06 FEB 1988,USA,2,,"Stade Olympique de la Pontaise, Lausanne (SUI)",08 JUL 2010,1201.0,men_400m,2010,https://worldathletics.org/athletes/athlete=14232562,toplist
6.0,44.71,,Jonathan BORLÉE,22 FEB 1988,BEL,1sf1,,"Estadio Olímpico, Barcelona (ESP)",28 JUL 2010,1200.0,men_400m,2010,https://worldathletics.org/athletes/athlete=14177716,toplist
7.0,44.72,,Angelo TAYLOR,29 DEC 1978,USA,3,,"Letzigrund, Zürich (SUI)",19 AUG 2010,1199.0,men_400m,2010,https://worldathletics.org/athletes/athlete=14252793,toplist
8.0,44.79,,David GILLICK,09 JUL 1983,IRL,1sf2,,"Estadio Olímpico, Barcelona (ESP)",28 JUL 2010,1194.0,men_400m,2010,https://worldathletics.org/athletes/athlete=14198880,toplist
9.0,44.80,,Jamaal TORRANCE,20 JUL 1983,USA,3,,"Drake Stadium, Des Moines, IA (USA)",26 JUN 2010,1194.0,men_400m,2010,https://worldathletics.org/athletes/athlete=14253358,toplist
10.0,44.81,,Calvin SMITH,10 DEC 1987,USA,1f1,,"Gainesville, FL (USA)",17 APR 2010,1193.0,men_400m,2010,https://worldathletics.org/athletes/athlete=14251552,toplist
11.0,44.84,,Tavaris TATE,21 DEC 1990,USA,4,,"Drake Stadium, Des Moines, IA (USA)",26 JUN 2010,1191.0,men_400m,2010,https://worldathletics.org/athletes/athlete=14335785,toplist
11.0,44.84,,Nery BRENES,25 SEP 1985,CRC,1,,Mayagüez (PUR),26 JUL 2010,1191.0,men_400m,2010,https://worldathletics.org/athletes/athlete=14169943,toplist
11.0,44.84,,Michael BINGHAM,13 APR 1986,GBR,3,,"Poljud Stadion, Split (CRO)",04 SEP 2010,1191.0,men_400m,2010,https://worldathletics.org/athletes/athlete=14232642,toplist
14.0,44.86,,Ben OFFEREINS,12 MAR 1986,AUS,1,,Sydney (AUS),27 FEB 2010,1190.0,men_400m,2010,https://worldathletics.org/athletes/athlete=14179027,toplist
15.0,44.87,,Leslie DJHONE,18 MAR 1981,FRA,2sf1,,"Estadio Olímpico, Barcelona (ESP)",28 JUL 2010,1189.0,men_400m,2010,https://worldathletics.org/athletes/athlete=14184409,toplist
16.0,44.89,,Tyson GAY,09 AUG 1982,USA,2f1,,"Gainesville, FL (USA)",17 APR 2010,1187.0,men_400m,2010,https://worldathletics.org/athletes/athlete=14238588,toplist
17.0,44.93,,Demetrius PINDER,13 FEB 1989,BAH,1f1,,"Austin, TX (USA)",28 MAY 2010,1185.0,men_400m,2010,https://worldathletics.org/athletes/athlete=14177972,toplist
18.0,44.98,,Mohamed Ashour KHWAJA,11 JAN 1987,LBA,1,,"Nyayo National Stadium, Nairobi (KEN)",30 JUL 2010,1181.0,men_400m,2010,https://worldathletics.org/athletes/athlete=14211149,toplist
19.0,44.99,,Martyn ROONEY,03 APR 1987,GBR,1f1,,Genève (SUI),12 JUN 2010,1180.0,men_400m,2010,https://worldathletics.org/athletes/athlete=14190645,toplist
20.0,45.01,,Kirani JAMES,01 SEP 1992,GRN,1,,"Knoxville, TN (USA)",16 MAY 2010,1179.0,men_400m,2010,https://worldathletics.org/athletes/athlete=14195659,toplist
20.0,45.01,,Josh SCOTT,03 SEP 1985,USA,5,,"Drake Stadium, Des Moines, IA (USA)",26 JUN 2010,1179.0,men_400m,2010,https://worldathletics.org/athletes/athlete=14371964,toplist
20.0,45.01,,Kévin BORLÉE,22 FEB 1988,BEL,4,,"Poljud Stadion, Split (CRO)",04 SEP 2010,1179.0,men_400m,2010,https://worldathletics.org/athletes/athlete=14177713,toplist
23.0,45.03,,Torrin LAWRENCE,11 APR 1989,USA,1f2,,"Fayetteville, AR (USA) (i)",12 FEB 2010,1241.0,men_400m,2010,https://worldathletics.org/athletes/athlete=14243745,toplist
24.0,45.05,,Christopher BROWN,15 OCT 1978,BAH,3,,"Stadio Olimpico, Roma (ITA)",10 JUN 2010,1176.0,men_400m,2010,https://worldathletics.org/athletes/athlete=14178050,toplist
25.0,45.07,,Tabarie HENRY,01 DEC 1987,ISV,2,,Mayagüez (PUR),26 JUL 2010,1175.0,men_400m,2010,https://worldathletics.org/athletes/athlete=14240535,toplist
26.0,45.10,,Renny QUOW,25 AUG 1987,TTO,4,,"Stade Louis II, Monaco (MON)",22 JUL 2010,1173.0,men_400m,2010,https://worldathletics.org/athletes/athlete=14229073,toplist
27.0,45.12,,Dwight MULLINGS,10 DEC 1986,JAM,2f2,,"Greensboro, NC (USA)",28 MAY 2010,1171.0,men_400m,2010,https://worldathletics.org/athletes/athlete=14202145,toplist
27.0,45.12,,Vladimir KRASNOV,19 AUG 1990,RUS,1f3,,Yerino (RUS),11 JUN 2010,1171.0,men_400m,2010,https://worldathletics.org/athletes/athlete=14222848,toplist
27.0,45.12,,William COLLAZO,31 AUG 1986,CUB,2f1,,Barcelona (ESP),09 JUL 2010,1171.0,men_400m,2010,https://worldathletics.org/athletes/athlete=14169631,toplist
27.0,45.12,,Femi OGUNODE,15 MAY 1991,QAT,1,,Guangzhou (CHN),22 NOV 2010,1171.0,men_400m,2010,https://worldathletics.org/athletes/athlete=14330343,toplist
31.0,45.15,,Joey Jacob HUGHES,26 OCT 1990,USA,1h2,,"Eugene, OR (USA)",09 JUN 2010,1169.0,men_400m,2010,https://worldathletics.org/athletes/athlete=14365252,toplist
32.0,45.18,,Rabah YOUSIF,11 DEC 1986,SUD,2,,"Nyayo National Stadium, Nairobi (KEN)",30 JUL 2010,1167.0,men_400m,2010,https://worldathletics.org/athletes/athlete=14225712,toplist
33.0,45.21,,Donald BLAIR-SANFORD,05 FEB 1987,USA,2,,"Eugene, OR (USA)",11 JUN 2010,1165.0,men_400m,2010,https://worldathletics.org/athletes/athlete=14250439,toplist
34.0,45.22,,Anderson Mureta MUTEGI,01 MAY 1987,KEN,2f1,,"Austin, TX (USA)",28 MAY 2010,1165.0,men_400m,2010,https://worldathletics.org/athletes/athlete=14326481,toplist
35.0,45.24,,O'Neal WILDER,09 AUG 1989,USA,3,,"Knoxville, TN (USA)",16 MAY 2010,1163.0,men_400m,2010,https://worldathletics.org/athletes/athlete=14247469,toplist
35.0,45.24,,Allodin FOTHERGILL,02 JUL 1987,JAM,3,,Mayagüez (PUR),26 JUL 2010,1163.0,men_400m,2010,https://worldathletics.org/athletes/athlete=14201995,toplist
35.0,45.24,,Kacper KOZŁOWSKI,07 DEC 1986,POL,3sf2,,"Estadio Olímpico, Barcelona (ESP)",28 JUL 2010,1163.0,men_400m,2010,https://worldathletics.org/athletes/athlete=14216951,toplist
38.0,45.28,,Rondell BARTHOLOMEW,07 APR 1990,GRN,1f1,,"Waco, TX (USA)",17 APR 2010,1160.0,men_400m,2010,https://worldathletics.org/athletes/athlete=14326089,toplist
38.0,45.28,,Gary KIKAYA,04 FEB 1978,COD,3,,"Nyayo National Stadium, Nairobi (KEN)",30 JUL 2010,1160.0,men_400m,2010,https://worldathletics.org/athletes/athlete=14170195,toplist
38.0,45.28,,Mark Kiprotich MUTAI,23 MAR 1978,KEN,4,,"Nyayo National Stadium, Nairobi (KEN)",30 JUL 2010,1160.0,men_400m,2010,https://worldathletics.org/athletes/athlete=14209262,toplist
41.0,45.29,,Darius LAW,24 JUL 1989,USA,3f1,,"Greensboro, NC (USA)",28 MAY 2010,1160.0,men_400m,2010,https://worldathletics.org/athletes/athlete=14326536,toplist
42.0,45.32,,Yuzo KANEMARU,18 SEP 1987,JPN,2,,Guangzhou (CHN),22 NOV 2010,1158.0,men_400m,2010,https://worldathletics.org/athletes/athlete=14203678,toplist
43.0,45.37,,Tony MCQUAY,16 APR 1990,USA,4f1,,"Gainesville, FL (USA)",17 APR 2010,1154.0,men_400m,2010,https://worldathletics.org/athletes/athlete=14371133,toplist
44.0,45.38,,Marco Francesco VISTALLI,03 OCT 1987,ITA,4sf2,,"Estadio Olímpico, Barcelona (ESP)",28 JUL 2010,1154.0,men_400m,2010,https://worldathletics.org/athletes/athlete=14201707,toplist
45.0,45.39,,David NEVILLE,01 JUN 1984,USA,5,,"Stade Olympique de la Pontaise, Lausanne (SUI)",08 JUL 2010,1153.0,men_400m,2010,https://worldathletics.org/athletes/athlete=14247119,toplist
46.0,45.40,,Sean WROE,18 MAR 1985,AUS,2,,Sydney (AUS),27 FEB 2010,1152.0,men_400m,2010,https://worldathletics.org/athletes/athlete=14178525,toplist
47.0,45.41,,Bershawn JACKSON,08 MAY 1983,USA,1f2,,"Albuquerque, NM (USA) (i)",28 FEB 2010,1214.0,men_400m,2010,https://worldathletics.org/athletes/athlete=14241618,toplist
48.0,45.44,,Andretti BAIN,01 DEC 1985,BAH,2f1,,Nassau (BAH),26 JUN 2010,1149.0,men_400m,2010,https://worldathletics.org/athletes/athlete=14178053,toplist
49.0,45.45,,Lansford DAVIS,11 OCT 1978,JAM,1f1,,"Tempe, AZ (USA)",10 APR 2010,1149.0,men_400m,2010,https://worldathletics.org/athletes/athlete=14201936,toplist
49.0,45.45,,Conrad WILLIAMS,20 MAR 1982,GBR,3f1,,Genève (SUI),12 JUN 2010,1149.0,men_400m,2010,https://worldathletics.org/athletes/athlete=14191245,toplist
51.0,45.48,,Youssef Ahmed MASRAHI,31 DEC 1987,KSA,1h3,,Guangzhou (CHN),21 NOV 2010,1147.0,men_400m,2010,https://worldathletics.org/athletes/athlete=14327428,toplist
52.0,45.49,,LaToy WILLIAMS,28 MAY 1988,BAH,2f2,,"Austin, TX (USA)",28 MAY 2010,1146.0,men_400m,2010,https://worldathletics.org/athletes/athlete=14326479,toplist
53.0,45.50,,David RUDISHA,17 DEC 1988,KEN,3,,Sydney (AUS),27 FEB 2010,1145.0,men_400m,2010,https://worldathletics.org/athletes/athlete=14209691,toplist
53.0,45.50,,Oral THOMPSON,11 DEC 1982,JAM,1f1,,Spanish Town (JAM),28 MAY 2010,1145.0,men_400m,2010,https://worldathletics.org/athletes/athlete=14202286,toplist
53.0,45.50,,Obakeng NGWIGWA,09 MAY 1985,BOT,5,,"Nyayo National Stadium, Nairobi (KEN)",30 JUL 2010,1145.0,men_400m,2010,https://worldathletics.org/athletes/athlete=14176311,toplist
56.0,45.51,,Ofentse MOGAWANE,20 FEB 1982,RSA,1f1,,Germiston (RSA),06 APR 2010,1145.0,men_400m,2010,https://worldathletics.org/athletes/athlete=14220645,toplist
57.0,45.52,,Anton KOKORIN,05 APR 1987,RUS,2f1,,"Waco, TX (USA)",17 APR 2010,1144.0,men_400m,2010,https://worldathletics.org/athletes/athlete=14222702,toplist
58.0,45.54,,Arismendy PEGUERO,07 AUG 1980,DOM,1,,Santo Domingo (DOM),27 MAR 2010,1143.0,men_400m,2010,https://worldathletics.org/athletes/athlete=14167691,toplist
59.0,45.55,,Christian TAYLOR,18 JUN 1990,USA,1f1,,"Gainesville, FL (USA)",02 APR 2010,1142.0,men_400m,2010,https://worldathletics.org/athletes/athlete=14252807,toplist
59.0,45.55,,Teddy ATINE-VENEL,16 MAR 1985,FRA,5sf2,,"Estadio Olímpico, Barcelona (ESP)",28 JUL 2010,1142.0,men_400m,2010,https://worldathletics.org/athletes/athlete=14188038,toplist
59.0,45.55,,Ramon MILLER,17 FEB 1987,BAH,3,,New Delhi (IND),09 OCT 2010,1142.0,men_400m,2010,https://worldathletics.org/athletes/athlete=14177987,toplist
62.0,45.56,,Michael MATHIEU,24 JUN 1984,BAH,1f1,,"Baton Rouge, LA (USA)",17 APR 2010,1141.0,men_400m,2010,https://worldathletics.org/athletes/athlete=14177996,toplist
62.0,45.56,,Robert TOBIN,20 DEC 1983,GBR,4,,"International Stadium, Gateshead (GBR)",10 JUL 2010,1141.0,men_400m,2010,https://worldathletics.org/athletes/athlete=14191027,toplist
64.0,45.58,,Marcin MARCINISZYN,07 SEP 1982,POL,4sf1,,"Estadio Olímpico, Barcelona (ESP)",28 JUL 2010,1140.0,men_400m,2010,https://worldathletics.org/athletes/athlete=14217150,toplist
65.0,45.59,,Errol NOLAN,18 AUG 1991,USA,3f1,,"Austin, TX (USA)",28 MAY 2010,1139.0,men_400m,2010,https://worldathletics.org/athletes/athlete=14366562,toplist
66.0,45.60,,Eduardo VASCONCELOS,23 FEB 1982,BRA,2,,Belém (BRA),19 MAY 2010,1138.0,men_400m,2010,https://worldathletics.org/athletes/athlete=14175856,toplist
66.0,45.60,,Hector CARRASQUILLO,30 SEP 1987,PUR,3,,San Fernando (ESP),05 JUN 2010,1138.0,men_400m,2010,https://worldathletics.org/athletes/athlete=14218764,toplist
68.0,45.62,,Jeremy DAVIS,16 JUN 1985,USA,1,,"Houston, TX (USA)",24 APR 2010,1137.0,men_400m,2010,https://worldathletics.org/athletes/athlete=14366913,toplist
68.0,45.62,,Charles COX,25 JAN 1989,USA,2f3,,"Greensboro, NC (USA)",28 MAY 2010,1137.0,men_400m,2010,https://worldathletics.org/athletes/athlete=14235476,toplist
70.0,45.63,,Tae-geon PARK,08 MAY 1991,KOR,1,,Daegu (KOR),07 JUN 2010,1136.0,men_400m,2010,https://worldathletics.org/athletes/athlete=14328160,toplist
70.0,45.63,,Andrea BARBERI,15 JAN 1979,ITA,5sf1,,"Estadio Olímpico, Barcelona (ESP)",28 JUL 2010,1136.0,men_400m,2010,https://worldathletics.org/athletes/athlete=14199543,toplist
72.0,45.65,,Armanti HAYES,23 SEP 1987,USA,1h3,,"Greensboro, NC (USA)",27 MAY 2010,1135.0,men_400m,2010,https://worldathletics.org/athletes/athlete=14240258,toplist
73.0,45.66,,Maksim DYLDIN,15 MAY 1987,RUS,6sf2,,"Estadio Olímpico, Barcelona (ESP)",28 JUL 2010,1134.0,men_400m,2010,https://worldathletics.org/athletes/athlete=14222123,toplist
74.0,45.68,,Leford GREEN,14 NOV 1986,JAM,2,,"Charlotte, NC (USA)",29 MAY 2010,1133.0,men_400m,2010,https://worldathletics.org/athletes/athlete=14202029,toplist
75.0,45.69,,Marcus BOYD,03 MAR 1989,USA,2f1,,"Austin, TX (USA)",01 MAY 2010,1132.0,men_400m,2010,https://worldathletics.org/athletes/athlete=14233112,toplist
75.0,45.69,,Clemens ZELLER,02 JUL 1984,AUT,1f1,,St. Pölten (AUT),03 JUN 2010,1132.0,men_400m,2010,https://worldathletics.org/athletes/athlete=14178091,toplist
75.0,45.69,,Erison HURTAULT,29 DEC 1984,DMA,5,,Mayagüez (PUR),26 JUL 2010,1132.0,men_400m,2010,https://worldathletics.org/athletes/athlete=14241433,toplist
78.0,45.70,,Zwede HEWITT,10 JUN 1989,TTO,4f1,,"Austin, TX (USA)",28 MAY 2010,1132.0,men_400m,2010,https://worldathletics.org/athletes/athlete=14229014,toplist
79.0,45.71,,Zacharia KAMBERUKA,28 DEC 1987,BOT,2f1,,Germiston (RSA),06 APR 2010,1131.0,men_400m,2010,https://worldathletics.org/athletes/athlete=14176348,toplist
79.0,45.71,,Yannick FONSAT,16 JUN 1988,FRA,2,,Valence (FRA),10 JUL 2010,1131.0,men_400m,2010,https://worldathletics.org/athletes/athlete=14184811,toplist
79.0,45.71,,Joel MILBURN,17 MAR 1986,AUS,5,,New Delhi (IND),09 OCT 2010,1131.0,men_400m,2010,https://worldathletics.org/athletes/athlete=14179138,toplist
82.0,45.72,,John STEFFENSEN,30 AUG 1982,AUS,2,,Perth (AUS),17 APR 2010,1130.0,men_400m,2010,https://worldathletics.org/athletes/athlete=14178760,toplist
82.0,45.72,,Kevin FURLOUGH,14 AUG 1989,USA,3f1,,"Waco, TX (USA)",17 APR 2010,1130.0,men_400m,2010,https://worldathletics.org/athletes/athlete=14940861,toplist
82.0,45.72,,Albert FULLWOOD,07 JUN 1987,USA,3f2,,"Greensboro, NC (USA)",28 MAY 2010,1130.0,men_400m,2010,https://worldathletics.org/athletes/athlete=14238313,toplist
85.0,45.73,,Antoine THOMAS,12 MAR 1986,USA,1h1,,"Charlotte, NC (USA)",27 MAY 2010,1130.0,men_400m,2010,https://worldathletics.org/athletes/athlete=14253004,toplist
86.0,45.76,,Yoel Armando TAPIA,11 SEP 1984,DOM,1f1,,Santo Domingo (DOM),30 JAN 2010,1128.0,men_400m,2010,https://worldathletics.org/athletes/athlete=14167671,toplist
87.0,45.78,,Kelvin HERRERA,02 JUL 1987,DOM,1f1,,Santo Domingo (DOM),20 FEB 2010,1126.0,men_400m,2010,https://worldathletics.org/athletes/athlete=14329514,toplist
87.0,45.78,,Gustavo CUESTA,14 NOV 1988,DOM,1f1,,Barquisimeto (VEN),05 MAY 2010,1126.0,men_400m,2010,https://worldathletics.org/athletes/athlete=14329897,toplist
87.0,45.78,,Steven WILLEY,17 SEP 1988,USA,5f1,,"Austin, TX (USA)",28 MAY 2010,1126.0,men_400m,2010,https://worldathletics.org/athletes/athlete=14254935,toplist
87.0,45.78,,Edino STEELE,01 JUN 1987,JAM,1h1,,Kingston (JAM),26 JUN 2010,1126.0,men_400m,2010,https://worldathletics.org/athletes/athlete=14202253,toplist
91.0,45.79,,Alvin HARRISON,20 JAN 1974,DOM,1f2,,Santo Domingo (DOM),14 FEB 2010,1126.0,men_400m,2010,https://worldathletics.org/athletes/athlete=14240095,toplist
91.0,45.79,,Dmitro OSTROVSKIY,05 MAR 1987,UKR,1f1,,Donetsk (UKR),02 JUL 2010,1126.0,men_400m,2010,https://worldathletics.org/athletes/athlete=14230370,toplist
93.0,45.81,,Denard COOTE,16 OCT 1988,JAM,2f1,,Velenje (SLO),01 JUL 2010,1124.0,men_400m,2010,https://worldathletics.org/athletes/athlete=14201926,toplist
94.0,45.82,,Jerry HARRIS,29 OCT 1981,USA,1f1,,"Charlotte, NC (USA)",10 APR 2010,1124.0,men_400m,2010,https://worldathletics.org/athletes/athlete=14240032,toplist
94.0,45.82,,Nathaniel MCKINNEY,19 JAN 1982,BAH,4f1,,Nassau (BAH),26 JUN 2010,1124.0,men_400m,2010,https://worldathletics.org/athletes/athlete=14177991,toplist
96.0,45.84,,Miles SMITH,24 SEP 1984,USA,5,,Daegu (KOR),19 MAY 2010,1122.0,men_400m,2010,https://worldathletics.org/athletes/athlete=14251672,toplist
97.0,45.86,,Thomas MURDAUGH,25 SEP 1989,USA,5f1,,"Greensboro, NC (USA)",28 MAY 2010,1121.0,men_400m,2010,https://worldathletics.org/athletes/athlete=14246825,toplist
98.0,45.87,,Usain BOLT,21 AUG 1986,JAM,1f4,,Kingston (JAM),13 FEB 2010,1120.0,men_400m,2010,https://worldathletics.org/athletes/athlete=14201847,toplist
99.0,45.89,,Darrion BENT,17 SEP 1990,JAM,1f1,,Kingston (JAM),05 JUN 2010,1119.0,men_400m,2010,https://worldathletics.org/athletes/athlete=14201832,toplist
99.0,45.89,,Piotr KLIMCZAK,18 JAN 1980,POL,2,,Bydgoszcz (POL),06 JUN 2010,1119.0,men_400m,2010,https://worldathletics.org/athletes/athlete=14216877,toplist
1.0,44.35,,LaShawn MERRITT,27 JUN 1986,USA,1h3,,"DS, Daegu (KOR)",28 AUG 2011,1225.0,men_400m,2011,https://worldathletics.org/athletes/athlete=14245966,toplist
2.0,44.36,,Kirani JAMES,01 SEP 1992,GRN,1,,"Letzigrund, Zürich (SUI)",08 SEP 2011,1225.0,men_400m,2011,https://worldathletics.org/athletes/athlete=14195659,toplist
3.0,44.65,,Rondell BARTHOLOMEW,07 APR 1990,GRN,1f1,,"Lubbock, TX (USA)",02 APR 2011,1204.0,men_400m,2011,https://worldathletics.org/athletes/athlete=14326089,toplist
3.0,44.65,,Nery BRENES,25 SEP 1985,CRC,1,,Guadalajara (MEX),26 OCT 2011,1204.0,men_400m,2011,https://worldathletics.org/athletes/athlete=14169943,toplist
5.0,44.68,,Tony MCQUAY,16 APR 1990,USA,1,,"Hayward Field, Eugene, OR (USA)",25 JUN 2011,1202.0,men_400m,2011,https://worldathletics.org/athletes/athlete=14371133,toplist
6.0,44.69,,Jermaine GONZALES,26 NOV 1984,JAM,1f1,,"Olympiastadion, Stockholm (SWE)",29 JUL 2011,1201.0,men_400m,2011,https://worldathletics.org/athletes/athlete=14202014,toplist
7.0,44.71,,Luguelín SANTOS,1992,DOM,2,,Guadalajara (MEX),26 OCT 2011,1200.0,men_400m,2011,https://worldathletics.org/athletes/athlete=14370985,toplist
8.0,44.74,,Kévin BORLÉE,22 FEB 1988,BEL,1f1,,"Moratalaz, Madrid (ESP)",09 JUL 2011,1198.0,men_400m,2011,https://worldathletics.org/athletes/athlete=14177713,toplist
9.0,44.78,,Demetrius PINDER,13 FEB 1989,BAH,1f1,,Freeport (BAH),25 JUN 2011,1195.0,men_400m,2011,https://worldathletics.org/athletes/athlete=14177972,toplist
9.0,44.78,,Jonathan BORLÉE,22 FEB 1988,BEL,1,,"Boudewijnstadion, Bruxelles (BEL)",16 SEP 2011,1195.0,men_400m,2011,https://worldathletics.org/athletes/athlete=14177716,toplist
11.0,44.79,,Christopher BROWN,15 OCT 1978,BAH,3f1,,"Olympiastadion, Stockholm (SWE)",29 JUL 2011,1194.0,men_400m,2011,https://worldathletics.org/athletes/athlete=14178050,toplist
12.0,44.82,,Angelo TAYLOR,29 DEC 1978,USA,4f1,,"Olympiastadion, Stockholm (SWE)",29 JUL 2011,1192.0,men_400m,2011,https://worldathletics.org/athletes/athlete=14252793,toplist
13.0,44.83,,Tabarie HENRY,01 DEC 1987,ISV,1f3,,"Baton Rouge, LA (USA)",02 APR 2011,1192.0,men_400m,2011,https://worldathletics.org/athletes/athlete=14240535,toplist
14.0,44.84,,Renny QUOW,25 AUG 1987,TTO,2h1,,"DS, Daegu (KOR)",28 AUG 2011,1191.0,men_400m,2011,https://worldathletics.org/athletes/athlete=14229073,toplist
15.0,44.86,,LJ VAN ZYL,20 JUL 1985,RSA,1f3,,Germiston (RSA),26 MAR 2011,1190.0,men_400m,2011,https://worldathletics.org/athletes/athlete=14221443,toplist
16.0,44.88,,Jeremy WARINER,31 JAN 1984,USA,1,,Baie Mahault (FRA),07 MAY 2011,1188.0,men_400m,2011,https://worldathletics.org/athletes/athlete=14254258,toplist
17.0,44.91,,Michael BERRY,10 DEC 1991,USA,1,,"Tucson, AZ (USA)",14 MAY 2011,1186.0,men_400m,2011,https://worldathletics.org/athletes/athlete=14374595,toplist
18.0,44.95,,William COLLAZO,31 AUG 1986,CUB,2f1,,"Moratalaz, Madrid (ESP)",09 JUL 2011,1183.0,men_400m,2011,https://worldathletics.org/athletes/athlete=14169631,toplist
19.0,44.98,,Greg NIXON,12 SEP 1981,USA,3,,"Hayward Field, Eugene, OR (USA)",25 JUN 2011,1181.0,men_400m,2011,https://worldathletics.org/athletes/athlete=14247256,toplist
20.0,45.01,,Ramon MILLER,17 FEB 1987,BAH,3,,Guadalajara (MEX),26 OCT 2011,1179.0,men_400m,2011,https://worldathletics.org/athletes/athlete=14177987,toplist
21.0,45.05,,Joey Jacob HUGHES,26 OCT 1990,USA,2,,"Tucson, AZ (USA)",14 MAY 2011,1176.0,men_400m,2011,https://worldathletics.org/athletes/athlete=14365252,toplist
22.0,45.07,,Oscar PISTORIUS,22 NOV 1986,RSA,1,,Lignano Sabbiadoro (ITA),19 JUL 2011,1175.0,men_400m,2011,https://worldathletics.org/athletes/athlete=14220961,toplist
23.0,45.11,,Jamaal TORRANCE,20 JUL 1983,USA,4,,"Hayward Field, Eugene, OR (USA)",25 JUN 2011,1172.0,men_400m,2011,https://worldathletics.org/athletes/athlete=14253358,toplist
24.0,45.13,,Rabah YOUSIF,11 DEC 1986,SUD,1f1,,Lapinlahti (FIN),24 JUL 2011,1171.0,men_400m,2011,https://worldathletics.org/athletes/athlete=14225712,toplist
25.0,45.19,,Miles SMITH,24 SEP 1984,USA,1f1,,Luzern (SUI),21 JUL 2011,1167.0,men_400m,2011,https://worldathletics.org/athletes/athlete=14251672,toplist
26.0,45.22,,Gil ROBERTS,15 MAR 1989,USA,2h1,,"Des Moines, IA (USA)",08 JUN 2011,1165.0,men_400m,2011,https://worldathletics.org/athletes/athlete=14249702,toplist
27.0,45.23,,Yuzo KANEMARU,18 SEP 1987,JPN,1,,"DS, Daegu (KOR)",12 MAY 2011,1164.0,men_400m,2011,https://worldathletics.org/athletes/athlete=14203678,toplist
28.0,45.24,,David NEVILLE,01 JUN 1984,USA,2,,"DS, Daegu (KOR)",12 MAY 2011,1163.0,men_400m,2011,https://worldathletics.org/athletes/athlete=14247119,toplist
29.0,45.26,,Calvin SMITH,10 DEC 1987,USA,2sf1,,"Hayward Field, Eugene, OR (USA)",24 JUN 2011,1162.0,men_400m,2011,https://worldathletics.org/athletes/athlete=14251552,toplist
30.0,45.27,,Marcin MARCINISZYN,07 SEP 1982,POL,1,,Bydgoszcz (POL),12 AUG 2011,1161.0,men_400m,2011,https://worldathletics.org/athletes/athlete=14217150,toplist
31.0,45.29,,Josh MANCE,21 MAR 1992,USA,3h1,,"Des Moines, IA (USA)",08 JUN 2011,1160.0,men_400m,2011,https://worldathletics.org/athletes/athlete=14373697,toplist
31.0,45.29,,Bryan MILLER,31 MAY 1989,USA,3h2,,"Des Moines, IA (USA)",08 JUN 2011,1160.0,men_400m,2011,https://worldathletics.org/athletes/athlete=14246103,toplist
33.0,45.30,,Errol NOLAN,18 AUG 1991,USA,4h2,,"Des Moines, IA (USA)",08 JUN 2011,1159.0,men_400m,2011,https://worldathletics.org/athletes/athlete=14366562,toplist
33.0,45.30,,Riker HYLTON,13 DEC 1988,JAM,1,,Kingston (JAM),26 JUN 2011,1159.0,men_400m,2011,https://worldathletics.org/athletes/athlete=14202061,toplist
33.0,45.30,,Martyn ROONEY,03 APR 1987,GBR,2h5,,"DS, Daegu (KOR)",28 AUG 2011,1159.0,men_400m,2011,https://worldathletics.org/athletes/athlete=14190645,toplist
36.0,45.34,,Jordan BOASE,10 OCT 1985,USA,3,,"Mestský Stadion, Ostrava (CZE)",31 MAY 2011,1156.0,men_400m,2011,https://worldathletics.org/athletes/athlete=14232832,toplist
37.0,45.41,,Pako SERIBE,07 APR 1991,BOT,1,,Orapa (BOT),06 AUG 2011,1151.0,men_400m,2011,https://worldathletics.org/athletes/athlete=14176299,toplist
