meet,year,competition_level,discipline,race,heat,place,athlete,mark
2022 World Athletics Championships – Women's 400 metres,2022,Worlds,women_400m,Results / Semi-finals,3,4.0,Sada Williams,50.12
2022 World Athletics Championships – Women's 400 metres,2022,Worlds,women_400m,Results / Semi-finals,2,5.0,Fiordaliza Cofil,50.14
2022 World Athletics Championships – Women's 400 metres,2022,Worlds,women_400m,Results / Semi-finals,2,6.0,Lieke Klaver,50.18
2022 World Athletics Championships – Women's 400 metres,2022,Worlds,women_400m,Results / Semi-finals,2,7.0,Stephenie Ann McPherson,50.56
2022 World Athletics Championships – Women's 400 metres,2022,Worlds,women_400m,Results / Semi-finals,1,8.0,Anna Kiełbasińska,50.65
2022 World Athletics Championships – Women's 400 metres,2022,Worlds,women_400m,Results / Semi-finals,1,9.0,Rhasidat Adeleke,50.81
2022 World Athletics Championships – Women's 400 metres,2022,Worlds,women_400m,Results / Semi-finals,3,10.0,Talitha Diggs,50.84
2022 World Athletics Championships – Women's 400 metres,2022,Worlds,women_400m,Results / Semi-finals,1,11.0,Victoria Ohuruogu,50.99
2022 World Athletics Championships – Women's 400 metres,2022,Worlds,women_400m,Results / Semi-finals,1,12.0,Lynna Irby,51.00
2022 World Athletics Championships – Women's 400 metres,2022,Worlds,women_400m,Results / Semi-finals,3,13.0,Roxana Gómez,51.12
2022 World Athletics Championships – Women's 400 metres,2022,Worlds,women_400m,Results / Semi-finals,2,14.0,Nicole Yeargin,51.22
2022 World Athletics Championships – Women's 400 metres,2022,Worlds,women_400m,Results / Semi-finals,2,15.0,Natalia Kaczmarek,51.34
2022 World Athletics Championships – Women's 400 metres,2022,Worlds,women_400m,Results / Semi-finals,3,16.0,Charokee Young,51.41
2022 World Athletics Championships – Women's 400 metres,2022,Worlds,women_400m,Results / Semi-finals,3,17.0,Lada Vondrová,51.47
2022 World Athletics Championships – Women's 400 metres,2022,Worlds,women_400m,Results / Semi-finals,2,18.0,Aliyah Abrams,51.79
2022 World Athletics Championships – Women's 400 metres,2022,Worlds,women_400m,Results / Semi-finals,1,19.0,Cátia Azevedo,51.79
2022 World Athletics Championships – Women's 400 metres,2022,Worlds,women_400m,Results / Semi-finals,2,20.0,Gabby Scott,51.97
2022 World Athletics Championships – Women's 400 metres,2022,Worlds,women_400m,Results / Semi-finals,3,21.0,Modesta Justė Morauskaitė,52.19
2022 World Athletics Championships – Women's 400 metres,2022,Worlds,women_400m,Results / Semi-finals,3,22.0,Ama Pipi,52.28
2022 World Athletics Championships – Women's 400 metres,2022,Worlds,women_400m,Results / Semi-finals,2,23.0,Susanne Walli,52.37
2022 World Athletics Championships – Women's 400 metres,2022,Worlds,women_400m,Results / Semi-finals,1,24.0,Tábata de Carvalho,52.42
2022 World Athletics Championships – Women's 400 metres,2022,Worlds,women_400m,Results / Final,,1.0,Shaunae Miller-Uibo,49.11
2022 World Athletics Championships – Women's 400 metres,2022,Worlds,women_400m,Results / Final,,2.0,Marileidy Paulino,49.60
2022 World Athletics Championships – Women's 400 metres,2022,Worlds,women_400m,Results / Final,,3.0,Sada Williams,49.75
2022 World Athletics Championships – Women's 400 metres,2022,Worlds,women_400m,Results / Final,,4.0,Lieke Klaver,50.33
2022 World Athletics Championships – Women's 400 metres,2022,Worlds,women_400m,Results / Final,,5.0,Stephenie Ann McPherson,50.36
2022 World Athletics Championships – Women's 400 metres,2022,Worlds,women_400m,Results / Final,,6.0,Fiordaliza Cofil,50.57
2022 World Athletics Championships – Women's 400 metres,2022,Worlds,women_400m,Results / Final,,7.0,Candice McLeod,50.78
2022 World Athletics Championships – Women's 400 metres,2022,Worlds,women_400m,Results / Final,,8.0,Anna Kiełbasińska,50.81
2022 World Athletics Championships – Men's 110 metres hurdles,2022,Worlds,men_110h,Results / Heats,2,1.0,Grant Holloway,13.14
2022 World Athletics Championships – Men's 110 metres hurdles,2022,Worlds,men_110h,Results / Heats,4,2.0,Hansle Parchment,13.17
2022 World Athletics Championships – Men's 110 metres hurdles,2022,Worlds,men_110h,Results / Heats,4,3.0,Rafael Pereira,13.23
2022 World Athletics Championships – Men's 110 metres hurdles,2022,Worlds,men_110h,Results / Heats,1,4.0,Trey Cunningham,13.28
2022 World Athletics Championships – Men's 110 metres hurdles,2022,Worlds,men_110h,Results / Heats,4,5.0,Just Kwaou-Mathey,13.32
2022 World Athletics Championships – Men's 110 metres hurdles,2022,Worlds,men_110h,Results / Heats,1,6.0,Rasheed Broadbell,13.36
2022 World Athletics Championships – Men's 110 metres hurdles,2022,Worlds,men_110h,Results / Heats,3,7.0,Asier Martínez,13.37
2022 World Athletics Championships – Men's 110 metres hurdles,2022,Worlds,men_110h,Results / Heats,2,8.0,Damian Czykier,13.37
2022 World Athletics Championships – Men's 110 metres hurdles,2022,Worlds,men_110h,Results / Heats,2,9.0,Joshua Zeller,13.41
2022 World Athletics Championships – Men's 110 metres hurdles,2022,Worlds,men_110h,Results / Heats,3,10.0,Amine Bouanani,13.44
2022 World Athletics Championships – Men's 110 metres hurdles,2022,Worlds,men_110h,Results / Heats,1,11.0,Andrew Pozzi,13.45
2022 World Athletics Championships – Men's 110 metres hurdles,2022,Worlds,men_110h,Results / Heats,2,12.0,Eduardo Rodrigues,13.46
2022 World Athletics Championships – Men's 110 metres hurdles,2022,Worlds,men_110h,Results / Heats,4,13.0,Shane Brathwaite,13.47
2022 World Athletics Championships – Men's 110 metres hurdles,2022,Worlds,men_110h,Results / Heats,5,14.0,Devon Allen,13.47
2022 World Athletics Championships – Men's 110 metres hurdles,2022,Worlds,men_110h,Results / Heats,3,15.0,Sasha Zhoya,13.48
2022 World Athletics Championships – Men's 110 metres hurdles,2022,Worlds,men_110h,Results / Heats,1,16.0,Jason Joseph,13.49
2022 World Athletics Championships – Men's 110 metres hurdles,2022,Worlds,men_110h,Results / Heats,1,17.0,Pascal Martinot-Lagarde,13.49
2022 World Athletics Championships – Men's 110 metres hurdles,2022,Worlds,men_110h,Results / Heats,2,18.0,Nicholas Hough,13.51
2022 World Athletics Championships – Men's 110 metres hurdles,2022,Worlds,men_110h,Results / Heats,5,19.0,Milan Trajkovic,13.52
2022 World Athletics Championships – Men's 110 metres hurdles,2022,Worlds,men_110h,Results / Heats,3,20.0,Shuhei Ishikawa,13.53
2022 World Athletics Championships – Men's 110 metres hurdles,2022,Worlds,men_110h,Results / Heats,3,21.0,Orlando Bennett,13.55
2022 World Athletics Championships – Men's 110 metres hurdles,2022,Worlds,men_110h,Results / Heats,5,22.0,Shunsuke Izumiya,13.56
2022 World Athletics Championships – Men's 110 metres hurdles,2022,Worlds,men_110h,Results / Heats,5,23.0,David King,13.57
2022 World Athletics Championships – Men's 110 metres hurdles,2022,Worlds,men_110h,Results / Heats,4,24.0,Enrique Llopis,13.58
2022 World Athletics Championships – Men's 110 metres hurdles,2022,Worlds,men_110h,Results / Heats,2,25.0,Xie Wenjun,13.58
2022 World Athletics Championships – Men's 110 metres hurdles,2022,Worlds,men_110h,Results / Heats,1,26.0,Mikdat Sevler,13.61
2022 World Athletics Championships – Men's 110 metres hurdles,2022,Worlds,men_110h,Results / Heats,5,27.0,Antonio Alkana,13.64
2022 World Athletics Championships – Men's 110 metres hurdles,2022,Worlds,men_110h,Results / Heats,1,28.0,Petr Svoboda,13.65
2022 World Athletics Championships – Men's 110 metres hurdles,2022,Worlds,men_110h,Results / Heats,2,29.0,Louis François Mendy,13.70
2022 World Athletics Championships – Men's 110 metres hurdles,2022,Worlds,men_110h,Results / Heats,4,30.0,Rachid Muratake,13.73
2022 World Athletics Championships – Men's 110 metres hurdles,2022,Worlds,men_110h,Results / Heats,3,31.0,Rasheem Brown,13.78
2022 World Athletics Championships – Men's 110 metres hurdles,2022,Worlds,men_110h,Results / Heats,3,32.0,Gregor Traber,13.81
2022 World Athletics Championships – Men's 110 metres hurdles,2022,Worlds,men_110h,Results / Heats,5,33.0,Wellington Zaza,13.81
2022 World Athletics Championships – Men's 110 metres hurdles,2022,Worlds,men_110h,Results / Heats,2,34.0,Chen Kuei-ru,13.82
2022 World Athletics Championships – Men's 110 metres hurdles,2022,Worlds,men_110h,Results / Heats,4,35.0,Elmo Lakka,13.91
2022 World Athletics Championships – Men's 110 metres hurdles,2022,Worlds,men_110h,Results / Heats,4,36.0,Chris Douglas,13.95
2022 World Athletics Championships – Men's 110 metres hurdles,2022,Worlds,men_110h,Results / Heats,1,37.0,Jérémie Lararaudeuse,14.19
2022 World Athletics Championships – Men's 110 metres hurdles,2022,Worlds,men_110h,Results / Heats,5,38.0,Richard Diawara,14.35
2022 World Athletics Championships – Men's 110 metres hurdles,2022,Worlds,men_110h,Results / Heats,Gabriel Constantino,5.0,Brazil,
2022 World Athletics Championships – Men's 110 metres hurdles,2022,Worlds,men_110h,Results / Semi-finals,1,1.0,Grant Holloway,13.01
2022 World Athletics Championships – Men's 110 metres hurdles,2022,Worlds,men_110h,Results / Semi-finals,3,2.0,Hansle Parchment,13.02
2022 World Athletics Championships – Men's 110 metres hurdles,2022,Worlds,men_110h,Results / Semi-finals,2,3.0,Trey Cunningham,13.07
2022 World Athletics Championships – Men's 110 metres hurdles,2022,Worlds,men_110h,Results / Semi-finals,3,4.0,Devon Allen,13.09
2022 World Athletics Championships – Men's 110 metres hurdles,2022,Worlds,men_110h,Results / Semi-finals,3,5.0,Shane Brathwaite,13.21
2022 World Athletics Championships – Men's 110 metres hurdles,2022,Worlds,men_110h,Results / Semi-finals,3,6.0,Damian Czykier,13.22
2022 World Athletics Championships – Men's 110 metres hurdles,2022,Worlds,men_110h,Results / Semi-finals,3,7.0,Just Kwaou-Mathey,13.25
2022 World Athletics Championships – Men's 110 metres hurdles,2022,Worlds,men_110h,Results / Semi-finals,2,8.0,Asier Martínez,13.26
2022 World Athletics Championships – Men's 110 metres hurdles,2022,Worlds,men_110h,Results / Semi-finals,2,9.0,Rasheed Broadbell,13.27
2022 World Athletics Championships – Men's 110 metres hurdles,2022,Worlds,men_110h,Results / Semi-finals,1,10.0,Joshua Zeller,13.31
2022 World Athletics Championships – Men's 110 metres hurdles,2022,Worlds,men_110h,Results / Semi-finals,3,11.0,Andrew Pozzi,13.35
2022 World Athletics Championships – Men's 110 metres hurdles,2022,Worlds,men_110h,Results / Semi-finals,1,12.0,Amine Bouanani,13.37
2022 World Athletics Championships – Men's 110 metres hurdles,2022,Worlds,men_110h,Results / Semi-finals,2,13.0,Pascal Martinot-Lagarde,13.40
2022 World Athletics Championships – Men's 110 metres hurdles,2022,Worlds,men_110h,Results / Semi-finals,2,14.0,Shunsuke Izumiya,13.42
2022 World Athletics Championships – Men's 110 metres hurdles,2022,Worlds,men_110h,Results / Semi-finals,3,15.0,Nicholas Hough,13.42
2022 World Athletics Championships – Men's 110 metres hurdles,2022,Worlds,men_110h,Results / Semi-finals,3,16.0,Enrique Llopis,13.44
2022 World Athletics Championships – Men's 110 metres hurdles,2022,Worlds,men_110h,Results / Semi-finals,1,17.0,Rafael Pereira,13.46
2022 World Athletics Championships – Men's 110 metres hurdles,2022,Worlds,men_110h,Results / Semi-finals,1,18.0,Sasha Zhoya,13.47
2022 World Athletics Championships – Men's 110 metres hurdles,2022,Worlds,men_110h,Results / Semi-finals,2,19.0,Milan Trajkovic,13.49
2022 World Athletics Championships – Men's 110 metres hurdles,2022,Worlds,men_110h,Results / Semi-finals,2,20.0,David King,13.51
2022 World Athletics Championships – Men's 110 metres hurdles,2022,Worlds,men_110h,Results / Semi-finals,2,21.0,Eduardo Rodrigues,13.62
2022 World Athletics Championships – Men's 110 metres hurdles,2022,Worlds,men_110h,Results / Semi-finals,1,22.0,Orlando Bennett,13.67
2022 World Athletics Championships – Men's 110 metres hurdles,2022,Worlds,men_110h,Results / Semi-finals,1,23.0,Jason Joseph,13.67
2022 World Athletics Championships – Men's 110 metres hurdles,2022,Worlds,men_110h,Results / Semi-finals,1,24.0,Shuhei Ishikawa,13.68
2022 World Athletics Championships – Men's 110 metres hurdles,2022,Worlds,men_110h,Results / Final,,1.0,Grant Holloway,13.03
2022 World Athletics Championships – Men's 110 metres hurdles,2022,Worlds,men_110h,Results / Final,,2.0,Trey Cunningham,13.08
2022 World Athletics Championships – Men's 110 metres hurdles,2022,Worlds,men_110h,Results / Final,,3.0,Asier Martínez,13.17PB
2022 World Athletics Championships – Men's 110 metres hurdles,2022,Worlds,men_110h,Results / Final,,4.0,Damian Czykier,13.32
2022 World Athletics Championships – Men's 110 metres hurdles,2022,Worlds,men_110h,Results / Final,,5.0,Joshua Zeller,13.33
2022 World Athletics Championships – Women's 100 metres hurdles,2022,Worlds,women_100h,Results / Heats,3,1.0,Tobi Amusan,12.40
2022 World Athletics Championships – Women's 100 metres hurdles,2022,Worlds,women_100h,Results / Heats,5,2.0,Alia Armstrong,12.48
2022 World Athletics Championships – Women's 100 metres hurdles,2022,Worlds,women_100h,Results / Heats,2,3.0,Jasmine Camacho-Quinn,12.52
2022 World Athletics Championships – Women's 100 metres hurdles,2022,Worlds,women_100h,Results / Heats,1,4.0,Britany Anderson,12.59
2022 World Athletics Championships – Women's 100 metres hurdles,2022,Worlds,women_100h,Results / Heats,6,5.0,Kendra Harrison,12.60
2022 World Athletics Championships – Women's 100 metres hurdles,2022,Worlds,women_100h,Results / Heats,6,6.0,Cindy Sember,12.67
2022 World Athletics Championships – Women's 100 metres hurdles,2022,Worlds,women_100h,Results / Heats,2,7.0,Devynne Charlton,12.69
2022 World Athletics Championships – Women's 100 metres hurdles,2022,Worlds,women_100h,Results / Heats,4,8.0,Pia Skrzyszowska,12.70
2022 World Athletics Championships – Women's 100 metres hurdles,2022,Worlds,women_100h,Results / Heats,5,9.0,Megan Tapper,12.73
2022 World Athletics Championships – Women's 100 metres hurdles,2022,Worlds,women_100h,Results / Heats,4,10.0,Nadine Visser,12.76
2022 World Athletics Championships – Women's 100 metres hurdles,2022,Worlds,women_100h,Results / Heats,6,11.0,Michelle Jenneke,12.84
2022 World Athletics Championships – Women's 100 metres hurdles,2022,Worlds,women_100h,Results / Heats,3,12.0,Danielle Williams,12.87
2022 World Athletics Championships – Women's 100 metres hurdles,2022,Worlds,women_100h,Results / Heats,5,13.0,Marione Fourie,12.94
2022 World Athletics Championships – Women's 100 metres hurdles,2022,Worlds,women_100h,Results / Heats,1,14.0,Michelle Harrison,12.95
2022 World Athletics Championships – Women's 100 metres hurdles,2022,Worlds,women_100h,Results / Heats,5,15.0,Mako Fukube,12.96
2022 World Athletics Championships – Women's 100 metres hurdles,2022,Worlds,women_100h,Results / Heats,3,16.0,Sarah Lavin,12.99
2022 World Athletics Championships – Women's 100 metres hurdles,2022,Worlds,women_100h,Results / Heats,2,17.0,Noemi Zbären,13.00
2022 World Athletics Championships – Women's 100 metres hurdles,2022,Worlds,women_100h,Results / Heats,3,18.0,Celeste Mucci,13.01
2022 World Athletics Championships – Women's 100 metres hurdles,2022,Worlds,women_100h,Results / Heats,5,19.0,Laëticia Bapté,13.03
2022 World Athletics Championships – Women's 100 metres hurdles,2022,Worlds,women_100h,Results / Heats,1,20.0,Mette Graversgaard,13.04
2022 World Athletics Championships – Women's 100 metres hurdles,2022,Worlds,women_100h,Results / Heats,6,21.0,Reetta Hurske,13.09
2022 World Athletics Championships – Women's 100 metres hurdles,2022,Worlds,women_100h,Results / Heats,6,22.0,Masumi Aoki,13.12
2022 World Athletics Championships – Women's 100 metres hurdles,2022,Worlds,women_100h,Results / Heats,3,23.0,Ditaji Kambundji,13.12
2022 World Athletics Championships – Women's 100 metres hurdles,2022,Worlds,women_100h,Results / Heats,6,24.0,Yoveinny Mota,13.12
2022 World Athletics Championships – Women's 100 metres hurdles,2022,Worlds,women_100h,Results / Heats,3,25.0,Ebony Morrison,13.12
2022 World Athletics Championships – Women's 100 metres hurdles,2022,Worlds,women_100h,Results / Heats,4,26.0,Andrea Vargas,13.12
2022 World Athletics Championships – Women's 100 metres hurdles,2022,Worlds,women_100h,Results / Heats,4,27.0,Paola Vazquez,13.13
2022 World Athletics Championships – Women's 100 metres hurdles,2022,Worlds,women_100h,Results / Heats,2,28.0,Cyréna Samba-Mayela,13.15
2022 World Athletics Championships – Women's 100 metres hurdles,2022,Worlds,women_100h,Results / Heats,6,29.0,Elisa Di Lazzaro,13.16
2022 World Athletics Championships – Women's 100 metres hurdles,2022,Worlds,women_100h,Results / Heats,1,30.0,Greisys Roble,13.24
2022 World Athletics Championships – Women's 100 metres hurdles,2022,Worlds,women_100h,Results / Heats,2,31.0,Klaudia Siciarz,13.27
2022 World Athletics Championships – Women's 100 metres hurdles,2022,Worlds,women_100h,Results / Heats,4,32.0,Helena Jiranová,13.37
2022 World Athletics Championships – Women's 100 metres hurdles,2022,Worlds,women_100h,Results / Heats,2,33.0,Zoë Sedney,13.38
2022 World Athletics Championships – Women's 100 metres hurdles,2022,Worlds,women_100h,Results / Heats,3,34.0,Sidonie Fiadanantsoa,13.57
2022 World Athletics Championships – Women's 100 metres hurdles,2022,Worlds,women_100h,Results / Heats,1,35.0,Naomi Akakpo,13.64
2022 World Athletics Championships – Women's 100 metres hurdles,2022,Worlds,women_100h,Results / Heats,7,36.0,Anne Zagré,14.05
2022 World Athletics Championships – Women's 100 metres hurdles,2022,Worlds,women_100h,Results / Heats,2,37.0,Ketiley Batista,14.22
2022 World Athletics Championships – Women's 100 metres hurdles,2022,Worlds,women_100h,Results / Heats,5,,Mulern Jean,
2022 World Athletics Championships – Women's 100 metres hurdles,2022,Worlds,women_100h,Results / Heats,1,,Nia Ali,
2022 World Athletics Championships – Women's 100 metres hurdles,2022,Worlds,women_100h,Results / Heats,4,,Liz Clay,
2022 World Athletics Championships – Women's 100 metres hurdles,2022,Worlds,women_100h,Results / Heats,4,,Alaysha Johnson,
2022 World Athletics Championships – Women's 100 metres hurdles,2022,Worlds,women_100h,Results / Semi-finals,1,1.0,Tobi Amusan,12.12
2022 World Athletics Championships – Women's 100 metres hurdles,2022,Worlds,women_100h,Results / Semi-finals,1,2.0,Kendra Harrison,12.27
2022 World Athletics Championships – Women's 100 metres hurdles,2022,Worlds,women_100h,Results / Semi-finals,3,3.0,Britany Anderson,12.31
2022 World Athletics Championships – Women's 100 metres hurdles,2022,Worlds,women_100h,Results / Semi-finals,3,4.0,Jasmine Camacho-Quinn,12.32
2022 World Athletics Championships – Women's 100 metres hurdles,2022,Worlds,women_100h,Results / Semi-finals,1,5.0,Danielle Williams,12.41
2022 World Athletics Championships – Women's 100 metres hurdles,2022,Worlds,women_100h,Results / Semi-finals,2,6.0,Alia Armstrong,12.43
2022 World Athletics Championships – Women's 100 metres hurdles,2022,Worlds,women_100h,Results / Semi-finals,2,7.0,Devynne Charlton,12.46
2022 World Athletics Championships – Women's 100 metres hurdles,2022,Worlds,women_100h,Results / Semi-finals,1,8.0,Cindy Sember,12.50
2022 World Athletics Championships – Women's 100 metres hurdles,2022,Worlds,women_100h,Results / Semi-finals,2,9.0,Megan Tapper,12.52
2022 World Athletics Championships – Women's 100 metres hurdles,2022,Worlds,women_100h,Results / Semi-finals,2,10.0,Pia Skrzyszowska,12.62
2022 World Athletics Championships – Women's 100 metres hurdles,2022,Worlds,women_100h,Results / Semi-finals,1,11.0,Michelle Jenneke,12.66(.656)
2022 World Athletics Championships – Women's 100 metres hurdles,2022,Worlds,women_100h,Results / Semi-finals,3,12.0,Nadine Visser,12.66(.659)
2022 World Athletics Championships – Women's 100 metres hurdles,2022,Worlds,women_100h,Results / Semi-finals,1,13.0,Ditaji Kambundji,12.70
2022 World Athletics Championships – Women's 100 metres hurdles,2022,Worlds,women_100h,Results / Semi-finals,3,14.0,Michelle Harrison,12.74
2022 World Athletics Championships – Women's 100 metres hurdles,2022,Worlds,women_100h,Results / Semi-finals,1,15.0,Andrea Vargas,12.82(.812)
2022 World Athletics Championships – Women's 100 metres hurdles,2022,Worlds,women_100h,Results / Semi-finals,1,16.0,Mako Fukube,12.82(.820)
2022 World Athletics Championships – Women's 100 metres hurdles,2022,Worlds,women_100h,Results / Semi-finals,3,17.0,Sarah Lavin,12.87
2022 World Athletics Championships – Women's 100 metres hurdles,2022,Worlds,women_100h,Results / Semi-finals,3,18.0,Laëticia Bapté,12.93(.926)
2022 World Athletics Championships – Women's 100 metres hurdles,2022,Worlds,women_100h,Results / Semi-finals,2,19.0,Marione Fourie,12.93(.927)
2022 World Athletics Championships – Women's 100 metres hurdles,2022,Worlds,women_100h,Results / Semi-finals,3,20.0,Noemi Zbären,12.94
2022 World Athletics Championships – Women's 100 metres hurdles,2022,Worlds,women_100h,Results / Semi-finals,2,21.0,Masumi Aoki,13.04
2022 World Athletics Championships – Women's 100 metres hurdles,2022,Worlds,women_100h,Results / Semi-finals,2,22.0,Mette Graversgaard,13.05
2022 World Athletics Championships – Women's 100 metres hurdles,2022,Worlds,women_100h,Results / Semi-finals,3,23.0,Reetta Hurske,13.15
2022 World Athletics Championships – Women's 100 metres hurdles,2022,Worlds,women_100h,Results / Semi-finals,2,24.0,Celeste Mucci,
2022 World Athletics Championships – Women's 100 metres hurdles,2022,Worlds,women_100h,Results / Final,,1.0,Tobi Amusan,12.06
2022 World Athletics Championships – Women's 100 metres hurdles,2022,Worlds,women_100h,Results / Final,,2.0,Britany Anderson,12.23
2022 World Athletics Championships – Women's 100 metres hurdles,2022,Worlds,women_100h,Results / Final,,3.0,Jasmine Camacho-Quinn,12.23
2022 World Athletics Championships – Women's 100 metres hurdles,2022,Worlds,women_100h,Results / Final,,4.0,Alia Armstrong,12.31
2022 World Athletics Championships – Women's 100 metres hurdles,2022,Worlds,women_100h,Results / Final,,5.0,Cindy Sember,12.38
2022 World Athletics Championships – Women's 100 metres hurdles,2022,Worlds,women_100h,Results / Final,,6.0,Danielle Williams,12.44
2022 World Athletics Championships – Women's 100 metres hurdles,2022,Worlds,women_100h,Results / Final,,7.0,Devynne Charlton,12.53
2022 World Athletics Championships – Women's 100 metres hurdles,2022,Worlds,women_100h,Results / Final,,,Kendra Harrison,
2022 World Athletics Championships – Men's 400 metres hurdles,2022,Worlds,men_400h,Records,,,Alison dos Santos,19 Jul 2022
2022 World Athletics Championships – Men's 400 metres hurdles,2022,Worlds,men_400h,Results / Heats,5,1.0,Khallifah Rosser,48.62
2022 World Athletics Championships – Men's 400 metres hurdles,2022,Worlds,men_400h,Results / Heats,4,2.0,Rasmus Mägi,48.78
2022 World Athletics Championships – Men's 400 metres hurdles,2022,Worlds,men_400h,Results / Heats,1,3.0,Rai Benjamin,49.06
2022 World Athletics Championships – Men's 400 metres hurdles,2022,Worlds,men_400h,Results / Heats,4,4.0,Thomas Barr,49.15
2022 World Athletics Championships – Men's 400 metres hurdles,2022,Worlds,men_400h,Results / Heats,4,5.0,Gerald Drummond,49.16
2022 World Athletics Championships – Men's 400 metres hurdles,2022,Worlds,men_400h,Results / Heats,4,6.0,Trevor Bassitt,49.17
2022 World Athletics Championships – Men's 400 metres hurdles,2022,Worlds,men_400h,Results / Heats,3,7.0,Karsten Warholm,49.34
2022 World Athletics Championships – Men's 400 metres hurdles,2022,Worlds,men_400h,Results / Heats,4,8.0,Alastair Chalmers,49.37
2022 World Athletics Championships – Men's 400 metres hurdles,2022,Worlds,men_400h,Results / Heats,2,9.0,Alison dos Santos,49.41
2022 World Athletics Championships – Men's 400 metres hurdles,2022,Worlds,men_400h,Results / Heats,2,10.0,Kemar Mowatt,49.44
2022 World Athletics Championships – Men's 400 metres hurdles,2022,Worlds,men_400h,Results / Heats,4,11.0,Shawn Rowe,49.51
2022 World Athletics Championships – Men's 400 metres hurdles,2022,Worlds,men_400h,Results / Heats,1,12.0,Abdelmalik Lahoulou,49.58
2022 World Athletics Championships – Men's 400 metres hurdles,2022,Worlds,men_400h,Results / Heats,2,13.0,Wilfried Happio,49.60
2022 World Athletics Championships – Men's 400 metres hurdles,2022,Worlds,men_400h,Results / Heats,5,14.0,Ramsey Angela,49.62
2022 World Athletics Championships – Men's 400 metres hurdles,2022,Worlds,men_400h,Results / Heats,5,15.0,Carl Bengtström,49.64
2022 World Athletics Championships – Men's 400 metres hurdles,2022,Worlds,men_400h,Results / Heats,1,15.0,Ezekiel Nathaniel,49.64
2022 World Athletics Championships – Men's 400 metres hurdles,2022,Worlds,men_400h,Results / Heats,2,17.0,Nick Smidt,49.80
2022 World Athletics Championships – Men's 400 metres hurdles,2022,Worlds,men_400h,Results / Heats,3,18.0,Julien Watrin,49.83
2022 World Athletics Championships – Men's 400 metres hurdles,2022,Worlds,men_400h,Results / Heats,4,19.0,Yasmani Copello,49.83
2022 World Athletics Championships – Men's 400 metres hurdles,2022,Worlds,men_400h,Results / Heats,5,20.0,Kyron McMaster,49.98
2022 World Athletics Championships – Men's 400 metres hurdles,2022,Worlds,men_400h,Results / Heats,1,21.0,Kazuki Kurokawa,50.02
2022 World Athletics Championships – Men's 400 metres hurdles,2022,Worlds,men_400h,Results / Heats,3,22.0,Jaheel Hyde,50.03
2022 World Athletics Championships – Men's 400 metres hurdles,2022,Worlds,men_400h,Results / Heats,2,23.0,Sokwakhana Zazini,50.09
2022 World Athletics Championships – Men's 400 metres hurdles,2022,Worlds,men_400h,Results / Heats,5,24.0,Mario Lambrughi,50.18
2022 World Athletics Championships – Men's 400 metres hurdles,2022,Worlds,men_400h,Results / Heats,5,25.0,Pablo Andrés Ibáñez,50.18
2022 World Athletics Championships – Men's 400 metres hurdles,2022,Worlds,men_400h,Results / Heats,3,26.0,Moitalel Naadokila,50.19
2022 World Athletics Championships – Men's 400 metres hurdles,2022,Worlds,men_400h,Results / Heats,1,27.0,Chen Chieh,50.28
2022 World Athletics Championships – Men's 400 metres hurdles,2022,Worlds,men_400h,Results / Heats,3,28.0,Julien Bonvin,50.40
2022 World Athletics Championships – Men's 400 metres hurdles,2022,Worlds,men_400h,Results / Heats,2,29.0,Takayuki Kishimoto,50.66
2022 World Athletics Championships – Men's 400 metres hurdles,2022,Worlds,men_400h,Results / Heats,5,30.0,Vít Müller,50.71
2022 World Athletics Championships – Men's 400 metres hurdles,2022,Worlds,men_400h,Results / Heats,2,31.0,Jabir Madari Palliyalil,50.76
2022 World Athletics Championships – Men's 400 metres hurdles,2022,Worlds,men_400h,Results / Heats,1,32.0,Chris McAlister,51.55
2022 World Athletics Championships – Men's 400 metres hurdles,2022,Worlds,men_400h,Results / Heats,4,33.0,Mahau Suguimati,52.43
2022 World Athletics Championships – Men's 400 metres hurdles,2022,Worlds,men_400h,Results / Heats,3,34.0,Ned Azemia,53.07
2022 World Athletics Championships – Men's 400 metres hurdles,2022,Worlds,men_400h,Results / Heats,3,35.0,Juander Santos,58.80
2022 World Athletics Championships – Men's 400 metres hurdles,2022,Worlds,men_400h,Results / Semi-finals,2,1.0,Alison dos Santos,47.85
2022 World Athletics Championships – Men's 400 metres hurdles,2022,Worlds,men_400h,Results / Semi-finals,3,2.0,Karsten Warholm,48.00
2022 World Athletics Championships – Men's 400 metres hurdles,2022,Worlds,men_400h,Results / Semi-finals,3,3.0,Wilfried Happio,48.14
2022 World Athletics Championships – Men's 400 metres hurdles,2022,Worlds,men_400h,Results / Semi-finals,2,4.0,Trevor Bassitt,48.17
2022 World Athletics Championships – Men's 400 metres hurdles,2022,Worlds,men_400h,Results / Semi-finals,3,5.0,Khallifah Rosser,48.34
2022 World Athletics Championships – Men's 400 metres hurdles,2022,Worlds,men_400h,Results / Semi-finals,2,6.0,Rasmus Mägi,48.40
2022 World Athletics Championships – Men's 400 metres hurdles,2022,Worlds,men_400h,Results / Semi-finals,1,7.0,Rai Benjamin,48.44
2022 World Athletics Championships – Men's 400 metres hurdles,2022,Worlds,men_400h,Results / Semi-finals,3,8.0,Kemar Mowatt,48.59
2022 World Athletics Championships – Men's 400 metres hurdles,2022,Worlds,men_400h,Results / Semi-finals,2,9.0,Carl Bengtström,48.75
