discipline,year,athlete_name,place,mark,nationality
men_800m,2022,Gabriel TUAL,7,1:45.25,FRA
men_800m,2022,Benjamin ROBERT,8,1:48.11,FRA
men_800m,2022,Patryk SIERADZKI,,DNF,POL
men_1500m,2022,Jakob INGEBRIGTSEN,1,3:29.02,NOR
men_1500m,2022,Timothy CHERUIYOT,2,3:30.27,KEN
men_1500m,2022,Oliver HOARE,3,3:30.59,AUS
men_1500m,2022,Abel KIPSANG,4,3:31.36,KEN
men_1500m,2022,Stewart MCSWEYN,5,3:31.45,AUS
men_1500m,2022,Josh KERR,6,3:31.85,GBR
men_1500m,2022,Charles GRETHEN,7,3:33.16,LUX
men_1500m,2022,Abdellatif SADIKI,8,3:34.12,MAR
men_1500m,2022,Jake HEYWARD,9,3:34.27,GBR
men_1500m,2022,Michał ROZMYS,10,3:34.80,POL
men_1500m,2022,Matthew RAMSDEN,,DNF,AUS
men_110h,2022,Grant HOLLOWAY,1,13.02,USA
men_110h,2022,Rasheed BROADBELL,2,13.06,JAM
men_110h,2022,Hansle PARCHMENT,3,13.26,JAM
men_110h,2022,Asier MARTÍNEZ,4,13.29,ESP
men_110h,2022,Trey CUNNINGHAM,5,13.30,USA
men_110h,2022,Damian CZYKIER,7,13.65,POL
men_110h,2022,Just KWAOU-MATHEY,8,13.73,FRA
men_110h,2022,Rafael PEREIRA,9,13.73,BRA
men_400h,2022,Alison DOS SANTOS,1,46.98,BRA
men_400h,2022,Khallifah ROSSER,2,47.76,USA
men_400h,2022,CJ ALLEN,3,48.21,USA
men_400h,2022,Wilfried HAPPIO,4,48.72,FRA
men_400h,2022,Julien WATRIN,5,49.08,BEL
men_400h,2022,Yasmani COPELLO,6,49.10,TUR
men_400h,2022,Nick SMIDT,8,51.82,NED
men_3000sc,2022,Soufiane EL BAKKALI,1,8:07.67,MAR
men_3000sc,2022,Getnet WALE,2,8:08.56,ETH
men_3000sc,2022,Abraham KIBIWOT,3,8:08.61,KEN
men_3000sc,2022,Ryuji MIURA,4,8:12.65,JPN
men_3000sc,2022,Leonard Kipkemoi BETT,5,8:13.21,KEN
men_3000sc,2022,Amos SEREM,6,8:15.64,KEN
men_3000sc,2022,Lawrence Kemboi KIPSANG,7,8:17.98,KEN
men_3000sc,2022,Hailemariyam AMARE,8,8:24.49,ETH
men_3000sc,2022,Wilberforce Chemiat KONES,,DNF,KEN
men_3000sc,2022,Abderrafia BOUASSEL,,DNF,MAR
men_PV,2022,Armand DUPLANTIS,1,6.07,SWE
men_PV,2022,Sondre GUTTORMSEN,2,5.86,NOR
men_PV,2022,Christopher NILSEN,3,5.81,USA
men_PV,2022,Renaud LAVILLENIE,4,5.81,FRA
men_PV,2022,Ben BROEDERS,5,5.72,BEL
men_PV,2022,Thiago BRAZ,6,5.72,BRA
men_LJ,2022,Miltiadis TENTOGLOU,1,8.42,GRE
men_LJ,2022,Marquis DENDY,2,8.18,USA
men_LJ,2022,Maykel MASSÓ,3,8.05,CUB
men_LJ,2022,Thobias MONTLER,4,8.01,SWE
men_LJ,2022,Simon EHAMMER,5,7.93,SUI
men_LJ,2022,Emiliano LASA,6,7.64,URU
men_TJ,2022,Andy DÍAZ HERNÁNDEZ,1,17.70,CUB
men_TJ,2022,Pedro PICHARDO,2,17.63,POR
men_TJ,2022,Jordan A. DÍAZ FORTUN,3,17.60,CUB
men_TJ,2022,Hugues Fabrice ZANGO,4,17.43,BUR
men_TJ,2022,Almir DOS SANTOS,5,17.10,BRA
men_TJ,2022,Lázaro MARTÍNEZ,6,16.75,CUB
men_DT,2022,Kristjan ČEH,1,67.10,SLO
men_DT,2022,Lukas WEIßHAIDINGER,2,65.70,AUT
men_DT,2022,Andrius GUDŽIUS,3,65.28,LTU
men_DT,2022,Sam MATTIS,4,65.24,USA
men_DT,2022,Daniel STÅHL,5,65.16,SWE
men_DT,2022,Matthew DENNY,6,64.81,AUS
men_JT,2022,Neeraj CHOPRA,1,88.44,IND
men_JT,2022,Jakub VADLEJCH,2,86.94,CZE
men_JT,2022,Julian WEBER,3,83.73,GER
men_JT,2022,Curtis THOMPSON,4,82.10,USA
men_JT,2022,Patriks GAILUMS,5,80.44,LAT
men_JT,2022,Leandro RAMOS,6,71.96,POR
women_100m,2022,Shelly-Ann FRASER-PRYCE,1,10.65,JAM
women_100m,2022,Shericka JACKSON,2,10.81,JAM
women_100m,2022,Marie-Josée TA LOU,3,10.91,CIV
women_100m,2022,Daryll NEITA,4,11.02,GBR
women_100m,2022,Aleia HOBBS,5,11.03,USA
women_100m,2022,Twanisha TERRY,6,11.10,USA
women_100m,2022,Sha'Carri RICHARDSON,7,11.13,USA
women_100m,2022,Natasha MORRISON,,DQ,JAM
women_200m,2022,Shericka JACKSON,1,21.80,JAM
women_200m,2022,Gabrielle THOMAS,2,22.38,USA
women_200m,2022,Tamara CLARK,3,22.42,USA
women_200m,2022,Jenna PRANDINI,4,22.45,USA
women_200m,2022,Mujinga KAMBUNDJI,5,22.65,SUI
women_200m,2022,TyNia GAITHER,6,22.66,BAH
women_200m,2022,Ida KARSTOFT,7,22.80,DEN
women_200m,2022,Beth DOBBIN,8,23.83,GBR
women_400m,2022,Marileidy PAULINO,1,48.99,DOM
women_400m,2022,Fiordaliza COFIL,2,49.93,DOM
women_400m,2022,Sada WILLIAMS,3,49.98,BAR
women_400m,2022,Candice MCLEOD,4,50.03,JAM
women_400m,2022,Natalia KACZMAREK,5,50.74,POL
women_400m,2022,Anna KIEŁBASIŃSKA,6,50.93,POL
women_400m,2022,Lieke KLAVER,7,51.55,NED
women_400m,2022,Stephenie Ann MCPHERSON,8,52.32,JAM
women_800m,2022,Mary MORAA,1,1:57.63,KEN
women_800m,2022,Natoya GOULE,2,1:57.85,JAM
women_800m,2022,Sage HURTA,3,1:58.47,USA
women_800m,2022,Halimah NAKAAYI,4,1:58.82,UGA
women_800m,2022,Keely HODGKINSON,5,1:59.06,GBR
women_800m,2022,Anita HORVAT,6,1:59.25,SLO
women_800m,2022,Rénelle LAMOTE,7,1:59.38,FRA
women_800m,2022,Elena BELLÒ,9,2:00.24,ITA
women_800m,2022,Olivia BAKER,,DNF,USA
women_1500m,2022,Faith KIPYEGON,1,4:00.44,KEN
women_1500m,2022,Ciara MAGEEAN,2,4:01.68,IRL
women_1500m,2022,Freweyni HAILU,3,4:01.73,ETH
women_1500m,2022,Diribe WELTEJI,4,4:01.79,ETH
women_1500m,2022,Laura MUIR,5,4:02.31,GBR
women_1500m,2022,Gudaf TSEGAY,6,4:02.41,ETH
women_1500m,2022,Heather MACLEAN,7,4:02.90,USA
women_1500m,2022,Cory Ann MCGEE,8,4:04.63,USA
women_1500m,2022,Axumawit EMBAYE,9,4:05.91,ETH
women_1500m,2022,Hirut MESHESHA,10,4:06.28,ETH
women_1500m,2022,Allie WILSON,,DNF,USA
women_100h,2022,Tobi AMUSAN,1,12.29,NGR
women_100h,2022,Tia JONES,2,12.40,USA
women_100h,2022,Britany ANDERSON,3,12.42,JAM
women_100h,2022,Jasmine CAMACHO-QUINN,4,12.49,PUR
women_100h,2022,Devynne CHARLTON,5,12.66,BAH
women_100h,2022,Nia ALI,6,12.67,USA
women_100h,2022,Pia SKRZYSZOWSKA,7,12.72,POL
women_100h,2022,Kendra HARRISON,8,13.02,USA
women_400h,2022,Femke BOL,1,53.03,NED
women_400h,2022,Gianna WOODRUFF,2,53.72,PAN
women_400h,2022,Janieve RUSSELL,3,53.77,JAM
women_400h,2022,Dalilah MUHAMMAD,4,53.83,USA
women_400h,2022,Rushell CLAYTON,5,54.25,JAM
women_400h,2022,Viktoriya TKACHUK,6,54.79,UKR
women_400h,2022,Anna RYZHYKOVA,7,55.06,UKR
women_400h,2022,Ayomide FOLORUNSO,8,55.86,ITA
women_3000sc,2022,Werkuha GETACHEW,1,9:03.57,ETH
women_3000sc,2022,Winfred YAVI,2,9:04.47,BRN
women_3000sc,2022,Faith CHEROTICH,3,9:06.14,KEN
women_3000sc,2022,Zerfe WONDEMAGEGN,4,9:06.37,ETH
women_3000sc,2022,Jackline CHEPKOECH,5,9:11.06,KEN
women_3000sc,2022,Sembo ALMAYEW,6,9:14.10,ETH
women_3000sc,2022,Emma COBURN,7,9:20.00,USA
women_3000sc,2022,Nataliya STREBKOVA,8,9:32.90,UKR
women_3000sc,2022,Chiara SCHERRER,9,9:34.52,SUI
women_3000sc,2022,Daisy JEPKEMEI,10,9:47.50,KAZ
women_3000sc,2022,Virginia NYAMBURA,,DNF,KEN
women_HJ,2022,Yaroslava MAHUCHIKH,1,2.03,UKR
women_HJ,2022,Iryna GERASHCHENKO,2,1.94,UKR
women_HJ,2022,Nicola OLYSLAGERS,3,1.94,AUS
women_HJ,2022,Nadezhda DUBOVITSKAYA,4,1.91,KAZ
women_HJ,2022,Elena VALLORTIGARA,5,1.91,ITA
women_HJ,2022,Yuliia LEVCHENKO,6,1.88,UKR
women_LJ,2022,Ivana VULETA,1,6.97,SRB
women_LJ,2022,Khaddi SAGNIA,2,6.55,SWE
women_LJ,2022,Quanesha BURKS,3,6.54,USA
women_LJ,2022,Malaika MIHAMBO,4,6.52,GER
women_LJ,2022,Maryna BEKH-ROMANCHUK,6,6.50,UKR
women_LJ,2022,Lorraine UGEN,7,6.38,GBR
women_TJ,2022,Yulimar ROJAS,1,15.28,VEN
women_TJ,2022,Maryna BEKH-ROMANCHUK,2,14.96,UKR
women_TJ,2022,Shanieka RICKETTS,3,14.85,JAM
women_TJ,2022,Tori FRANKLIN,4,14.75,USA
women_TJ,2022,Thea LAFOND,5,14.56,DMA
women_TJ,2022,Patrícia MAMONA,6,14.24,POR
women_DT,2022,Valarie ALLMAN,1,67.77,USA
women_DT,2022,Sandra PERKOVIĆ,2,67.31,CRO
women_DT,2022,Liliana CÁ,3,63.34,POR
women_DT,2022,Kristin PUDENZ,4,61.45,GER
women_DT,2022,Claudine VITA,5,61.34,GER
women_DT,2022,Laulauga TAUSAGA,6,58.90,USA
women_JT,2022,Kara WINGER,1,64.98,USA
women_JT,2022,Kelsey-Lee BARBER,2,63.72,AUS
women_JT,2022,Haruka KITAGUCHI,3,63.56,JPN
women_JT,2022,Līna MŪZE,4,60.35,LAT
women_JT,2022,Barbora ŠPOTÁKOVÁ,5,59.08,CZE
women_JT,2022,Liveta JASIŪNAITĖ,6,57.73,LTU
men_100m,2023,Christian COLEMAN,1,9.83,USA
men_100m,2023,Noah LYLES,2,9.85,USA
men_100m,2023,Ferdinand OMANYALA,3,9.85,KEN
men_100m,2023,Kishane THOMPSON,4,9.87,JAM
men_100m,2023,Yohan BLAKE,5,10.08,JAM
men_100m,2023,Joshua HARTMANN,6,10.30,GER
men_100m,2023,Letsile TEBOGO,7,10.61,BOT
men_100m,2023,Ackeem BLAKE,,DQ,JAM
men_400m,2023,Kirani JAMES,1,44.30,GRN
men_400m,2023,Quincy HALL,2,44.44,USA
men_400m,2023,Vernon NORWOOD,3,44.61,USA
men_400m,2023,Bryce DEADMON,4,44.90,USA
men_400m,2023,Rusheen MCDONALD,5,45.10,JAM
men_400m,2023,Leungo SCOTCH,6,45.18,BOT
men_400m,2023,Gilles BIRON,7,45.51,FRA
men_400m,2023,Matthew HUDSON-SMITH,,DNF,GBR
men_400m,2023,Alexander OGANDO,,DQ,DOM
men_1500m,2023,Jakob INGEBRIGTSEN,1,3:43.73,NOR
men_1500m,2023,Yared NUGUSE,2,3:43.97,USA
men_1500m,2023,George MILLS,3,3:47.65,GBR
men_1500m,2023,Mario GARCÍA,4,3:47.69,ESP
men_1500m,2023,Reynold CHERUIYOT,5,3:48.06,KEN
men_1500m,2023,Narve Gilje NORDÅS,7,3:48.24,NOR
men_1500m,2023,Azeddine HABZ,8,3:48.64,FRA
men_1500m,2023,Niels LAROS,9,3:48.93,NED
men_1500m,2023,Stewart MCSWEYN,10,3:49.32,AUS
men_1500m,2023,Samuel TANNER,11,3:49.51,NZL
men_1500m,2023,Elliot GILES,12,3:51.63,GBR
men_1500m,2023,Abel KIPSANG,13,3:53.50,KEN
men_1500m,2023,Cameron MYERS,,DNF,AUS
men_1500m,2023,Erik SOWINSKI,,DNF,USA
men_400h,2023,Rai BENJAMIN,1,46.39,USA
men_400h,2023,Karsten WARHOLM,2,46.53,NOR
men_400h,2023,Kyron MCMASTER,3,47.31,IVB
men_400h,2023,Alison DOS SANTOS,4,47.44,BRA
men_400h,2023,Wilfried HAPPIO,5,47.83,FRA
men_400h,2023,Ludvy VAILLANT,6,47.93,FRA
men_400h,2023,Trevor BASSITT,8,48.42,USA
men_400h,2023,CJ ALLEN,9,48.62,USA
men_3000sc,2023,Simon KOECH,1,8:06.26,KEN
men_3000sc,2023,Samuel FIREWU,2,8:10.74,ETH
men_3000sc,2023,Geordie BEAMISH,3,8:14.01,NZL
men_3000sc,2023,Getnet WALE,4,8:14.96,ETH
men_3000sc,2023,Ryuji MIURA,5,8:15.45,JPN
men_3000sc,2023,Abraham KIBIWOT,6,8:16.27,KEN
men_3000sc,2023,Benjamin KIGEN,7,8:16.50,KEN
men_3000sc,2023,Amos SEREM,8,8:17.99,KEN
men_3000sc,2023,Abrham SIME,9,8:20.08,ETH
men_3000sc,2023,Daniel ARCE,10,8:31.53,ESP
men_3000sc,2023,Craig NOWAK,,DNF,USA
men_HJ,2023,Sanghyeok WOO,1,2.35,KOR
men_HJ,2023,Norbert KOBIELSKI,2,2.33,POL
men_HJ,2023,JuVaughn HARRISON,3,2.33,USA
men_HJ,2023,Hamish KERR,4,2.29,NZL
men_HJ,2023,Andrii PROTSENKO,5,2.20,UKR
men_HJ,2023,Thomas CARMOY,5,2.20,BEL
men_TJ,2023,Andy DÍAZ HERNÁNDEZ,1,17.43,ITA
men_TJ,2023,Hugues Fabrice ZANGO,2,17.25,BUR
men_TJ,2023,Donald SCOTT,3,16.84,USA
men_TJ,2023,Chris BENARD,4,16.07,USA
men_TJ,2023,Will CLAYE,,NM,USA
men_JT,2023,Jakub VADLEJCH,1,84.24,CZE
men_JT,2023,Neeraj CHOPRA,2,83.80,IND
men_JT,2023,Oliver HELANDER,3,83.74,FIN
men_JT,2023,Andrian MARDARE,4,81.79,MDA
men_JT,2023,Curtis THOMPSON,5,77.01,USA
men_JT,2023,Anderson PETERS,6,74.71,GRN
women_100m,2023,Shericka JACKSON,1,10.70,JAM
women_100m,2023,Marie-Josée TA LOU,2,10.75,CIV
women_100m,2023,Elaine THOMPSON-HERAH,3,10.79,JAM
women_100m,2023,Sha'Carri RICHARDSON,4,10.80,USA
women_100m,2023,Twanisha TERRY,5,10.83,USA
women_100m,2023,Natasha MORRISON,6,10.85,JAM
women_100m,2023,Dina ASHER-SMITH,7,10.96,GBR
women_100m,2023,Zoe HOBBS,9,11.18,NZL
women_1500m,2023,Faith KIPYEGON,1,3:50.72,KEN
women_1500m,2023,Diribe WELTEJI,2,3:53.93,ETH
women_1500m,2023,Laura MUIR,3,3:55.16,GBR
women_1500m,2023,Freweyni HAILU,4,3:55.68,ETH
women_1500m,2023,Linden HALL,5,3:56.92,AUS
women_1500m,2023,Birke HAYLOM,6,3:56.98,ETH
women_1500m,2023,Hirut MESHESHA,7,3:57.53,ETH
women_1500m,2023,Jessica HULL,8,3:57.57,AUS
women_1500m,2023,Melissa COURTNEY-BRYANT,9,3:59.57,GBR
women_1500m,2023,Cory Ann MCGEE,10,4:01.28,USA
women_1500m,2023,Ciara MAGEEAN,11,4:03.09,IRL
women_1500m,2023,Worknesh MESELE,13,4:09.34,ETH
women_1500m,2023,Laurie BARTON,,DNF,USA
women_3000sc,2023,Winfred YAVI,1,8:50.66,BRN
women_3000sc,2023,Beatrice CHEPKOECH,2,8:51.67,KEN
women_3000sc,2023,Faith CHEROTICH,3,8:59.65,KEN
women_3000sc,2023,Jackline CHEPKOECH,4,9:01.18,KEN
women_3000sc,2023,Maruša MIŠMAŠ ZRIMŠEK,5,9:08.11,SLO
women_3000sc,2023,Sembo ALMAYEW,6,9:13.08,ETH
women_3000sc,2023,Marwa BOUZAYANI,7,9:17.15,TUN
women_3000sc,2023,Courtney WAYMENT,8,9:20.69,USA
women_3000sc,2023,Alice FINOT,9,9:41.09,FRA
women_3000sc,2023,Peruth CHEMUTAI,,DNF,UGA
women_3000sc,2023,Zerfe WONDEMAGEGN, - ,DQ,ETH
women_PV,2023,Katie MOON,1,4.86,USA
women_PV,2023,Tina ŠUTEJ,2,4.81,SLO
women_PV,2023,Sandi MORRIS,3,4.71,USA
women_PV,2023,Wilma MURTO,4,4.71,FIN
women_PV,2023,Nina KENNEDY,5,4.56,AUS
women_PV,2023,Roberta BRUNI,6,4.56,ITA
women_TJ,2023,Yulimar ROJAS,1,15.35,VEN
women_TJ,2023,Shanieka RICKETTS,2,15.03,JAM
women_TJ,2023,Kimberly WILLIAMS,3,14.61,JAM
women_TJ,2023,Dariya DERKACH,4,14.52,ITA
women_TJ,2023,Thea LAFOND,5,14.46,DMA
women_SP,2023,Chase EALY,1,20.76,USA
women_SP,2023,Sarah MITTON,2,19.94,CAN
women_SP,2023,Auriol DONGMO,3,19.92,POR
women_SP,2023,Jessica SCHILDER,4,19.88,NED
women_SP,2023,Maggie EWEN,5,19.82,USA
women_SP,2023,Danniel THOMAS-DODD,6,19.17,JAM
women_JT,2023,Haruka KITAGUCHI,1,63.78,JPN
women_JT,2023,Tori PEETERS,2,61.30,NZL
women_JT,2023,Mackenzie LITTLE,3,61.24,AUS
women_JT,2023,Līna MŪZE-SIRMĀ,5,59.69,LAT
women_JT,2023,Victoria HUDSON,6,57.99,AUT
women_JT,2023,Liveta JASIŪNAITĖ,7,57.45,LTU
men_200m,2023,Andre DE GRASSE,1,19.76,CAN
men_200m,2023,Kenneth BEDNAREK,2,19.95,USA
men_200m,2023,Erriyon KNIGHTON,3,19.97,USA
men_200m,2023,Alexander OGANDO,4,20.08,DOM
men_200m,2023,Kyree KING,5,20.16,USA
men_200m,2023,Aaron BROWN,6,20.23,CAN
men_200m,2023,Joseph FAHNBULLEH,7,20.38,LBR
men_800m,2023,Emmanuel WANYONYI,1,1:42.80,KEN
men_800m,2023,Marco AROP,2,1:42.85,CAN
men_800m,2023,Djamel SEDJATI,3,1:43.06,ALG
men_800m,2023,Yanis MEZIANE,4,1:43.94,FRA
men_800m,2023,Daniel ROWDEN,5,1:44.21,GBR
men_800m,2023,Benjamin ROBERT,7,1:45.43,FRA
men_800m,2023,Saúl ORDÓÑEZ,8,1:45.90,ESP
men_800m,2023,Wyclife KINYAMAL,9,1:46.33,KEN
men_800m,2023,Navasky ANDERSON,,DNF,JAM
men_110h,2023,Hansle PARCHMENT,1,12.93,JAM
men_110h,2023,Grant HOLLOWAY,2,13.06,USA
men_110h,2023,Daniel ROBERTS,3,13.07,USA
men_110h,2023,Shunsuke IZUMIYA,4,13.10,JPN
men_110h,2023,Jason JOSEPH,5,13.12,SUI
men_110h,2023,Freddie CRITTENDEN,6,13.15,USA
men_110h,2023,Jamal BRITT,8,13.36,USA
men_110h,2023,Just KWAOU-MATHEY,9,13.46,FRA
men_PV,2023,Armand DUPLANTIS,1,6.23,SWE
men_PV,2023,Ernest John OBIENA,2,5.82,PHI
men_PV,2023,Sam KENDRICKS,3,5.72,USA
men_PV,2023,Kurtis MARSCHALL,4,5.72,AUS
men_PV,2023,Christopher NILSEN,5,5.72,USA
men_PV,2023,Ben BROEDERS,6,5.52,BEL
men_PV,2023,KC LIGHTFOOT,7,5.52,USA
men_LJ,2023,Simon EHAMMER,1,8.22,SUI
men_LJ,2023,Tajay GAYLE,2,8.22,JAM
men_LJ,2023,Yuki HASHIOKA,3,8.15,JPN
men_LJ,2023,Radek JUŠKA,4,8.10,CZE
men_LJ,2023,Jarrion LAWSON,5,8.02,USA
men_LJ,2023,LaQuan NAIRN,7,7.27,BAH
men_LJ,2023,Tajay GAYLE,,8.08,JAM
men_SP,2023,Joe KOVACS,1,22.93,USA
men_SP,2023,Ryan CROUSER,2,22.91,USA
men_SP,2023,Tom WALSH,3,22.69,NZL
men_SP,2023,Leonardo FABBRI,4,22.31,ITA
men_SP,2023,Payton OTTERDAHL,5,21.43,USA
men_SP,2023,Filip MIHALJEVIĆ,6,20.98,CRO
men_DT,2023,Matthew DENNY,1,68.43,AUS
men_DT,2023,Kristjan ČEH,2,67.64,SLO
men_DT,2023,Daniel STÅHL,3,67.36,SWE
men_DT,2023,Andrius GUDŽIUS,4,65.47,LTU
men_DT,2023,Lawrence OKOYE,5,65.23,GBR
men_DT,2023,Sam MATTIS,6,64.51,USA
women_200m,2023,Shericka JACKSON,1,21.57,JAM
women_200m,2023,Marie-Josée TA LOU,2,22.10,CIV
women_200m,2023,Anthonique STRACHAN,3,22.16,BAH
women_200m,2023,Twanisha TERRY,4,22.21,USA
women_200m,2023,Daryll NEITA,5,22.35,GBR
women_200m,2023,Kayla WHITE,6,22.49,USA
women_200m,2023,Jenna PRANDINI,7,22.68,USA
women_200m,2023,Tasa JIYA,8,22.92,NED
women_400m,2023,Marileidy PAULINO,1,49.58,DOM
women_400m,2023,Natalia KACZMAREK,2,50.38,POL
women_400m,2023,Lieke KLAVER,3,50.47,NED
women_400m,2023,Candice MCLEOD,4,50.76,JAM
women_400m,2023,Sada WILLIAMS,5,51.07,BAR
women_400m,2023,Victoria OHURUOGU,6,51.15,GBR
women_400m,2023,Lynna IRBY-JACKSON,7,51.60,USA
women_400m,2023,Aliyah ABRAMS,8,51.97,GUY
women_800m,2023,Keely HODGKINSON,2,1:55.19,GBR
women_800m,2023,Natoya GOULE-TOPPIN,3,1:55.96,JAM
women_800m,2023,Mary MORAA,4,1:57.42,KEN
women_800m,2023,Halimah NAKAAYI,5,1:58.34,UGA
women_800m,2023,Catriona BISSET,6,1:58.35,AUS
women_800m,2023,Rénelle LAMOTE,7,1:58.51,FRA
women_800m,2023,Sage HURTA-KLECKER,8,1:59.65,USA
women_800m,2023,Jemma REEKIE,9,2:00.34,GBR
women_800m,2023,Kaylin WHITNEY,,DNF,USA
women_5000m,2023,Gudaf TSEGAY,1,14:00.21,ETH
women_5000m,2023,Beatrice CHEBET,2,14:05.92,KEN
women_5000m,2023,Ejgayehu TAYE,3,14:21.52,ETH
women_5000m,2023,Lilian Kasait RENGERUK,4,14:40.81,KEN
women_5000m,2023,Lemlem HAILU,5,14:42.29,ETH
women_5000m,2023,Nozomi TANAKA,6,14:42.38,JPN
women_5000m,2023,Alicia MONSON,7,14:45.98,USA
women_5000m,2023,Weini KELATI FREZGHI,8,15:25.62,USA
women_5000m,2023,Elise CRANNY,,DNF,USA
women_5000m,2023,Birke HAYLOM,,DNF,ETH
women_5000m,2023,Sinclaire JOHNSON,,DNF,USA
women_100h,2023,Tobi AMUSAN,1,12.33,NGR
women_100h,2023,Jasmine CAMACHO-QUINN,2,12.38,PUR
women_100h,2023,Kendra HARRISON,3,12.44,USA
women_100h,2023,Megan TAPPER,5,12.48,JAM
women_100h,2023,Alaysha JOHNSON,6,12.48,USA
women_100h,2023,Nia ALI,7,12.62,USA
women_100h,2023,Pia SKRZYSZOWSKA,8,12.81,POL
women_100h,2023,Tia JONES,9,12.82,USA
women_400h,2023,Femke BOL,1,51.98,NED
women_400h,2023,Shamier LITTLE,2,53.45,USA
women_400h,2023,Rushell CLAYTON,3,53.56,JAM
women_400h,2023,Janieve RUSSELL,4,53.60,JAM
women_400h,2023,Ayomide FOLORUNSO,6,54.68,ITA
women_400h,2023,Gianna WOODRUFF,7,54.95,PAN
women_400h,2023,Anna RYZHYKOVA,8,54.98,UKR
women_400h,2023,Viktoriya TKACHUK,9,55.48,UKR
women_HJ,2023,Yaroslava MAHUCHIKH,1,2.03,UKR
women_HJ,2023,Nicola OLYSLAGERS,2,2.03,AUS
women_HJ,2023,Angelina TOPIĆ,3,1.95,SRB
women_HJ,2023,Morgan LAKE,5,1.91,GBR
women_HJ,2023,Yuliia LEVCHENKO,6,1.91,UKR
women_HJ,2023,Iryna GERASHCHENKO,7,1.87,UKR
women_LJ,2023,Ivana VULETA,1,6.85,SRB
women_LJ,2023,Ese BRUME,2,6.85,NGR
women_LJ,2023,Quanesha BURKS,3,6.77,USA
women_LJ,2023,Brooke BUSCHKUEHL,4,6.71,AUS
women_LJ,2023,Jazmin SAWYERS,5,6.68,GBR
women_DT,2023,Valarie ALLMAN,1,68.66,USA
women_DT,2023,Sandra PERKOVIĆ,3,66.85,CRO
women_DT,2023,Jorinde VAN KLINKEN,4,66.03,NED
women_DT,2023,Kristin PUDENZ,5,62.96,GER
women_DT,2023,Claudine VITA,6,61.51,GER
women_DT,2023,Melina ROBERT-MICHON,7,61.26,FRA
men_100m,2024,Ackeem BLAKE,1,9.93,JAM
men_100m,2024,Christian COLEMAN,2,10.00,USA
men_100m,2024,Fred KERLEY,3,10.01,USA
men_100m,2024,Emmanuel ESEME,4,10.09,CMR
men_100m,2024,Akani SIMBINE,5,10.10,RSA
men_100m,2024,Abdul Hakim SANI BROWN,6,10.10,JPN
men_100m,2024,Brandon HICKLIN,7,10.13,USA
men_100m,2024,Rohan WATSON,8,10.25,JAM
men_400m,2024,Charles DOBSON,1,44.49,GBR
men_400m,2024,Kirani JAMES,2,44.63,GRN
men_400m,2024,Muzala SAMUKONGA,3,44.69,ZAM
men_400m,2024,Vernon NORWOOD,4,44.78,USA
men_400m,2024,Bayapo NDORI,5,45.59,BOT
men_400m,2024,Busang Collen KEBINATSHIPI,7,46.43,BOT
men_400m,2024,Matthew HUDSON-SMITH,8,2:37.21,GBR
men_1500m,2024,Jakob INGEBRIGTSEN,1,3:30.37,NOR
men_1500m,2024,Timothy CHERUIYOT,2,3:30.93,KEN
men_1500m,2024,Cole HOCKER,3,3:30.94,USA
men_1500m,2024,Azeddine HABZ,4,3:31.97,FRA
men_1500m,2024,Yared NUGUSE,6,3:32.30,USA
men_1500m,2024,Reynold CHERUIYOT,7,3:32.50,KEN
men_1500m,2024,Narve Gilje NORDÅS,8,3:33.02,NOR
men_1500m,2024,Brian KOMEN,9,3:33.21,KEN
men_1500m,2024,Oliver HOARE,10,3:34.13,AUS
men_1500m,2024,Elliot GILES,11,3:34.76,GBR
men_1500m,2024,Mounir AKBACHE,,DNF,FRA
men_1500m,2024,Boaz KIPRUGUT,,DNF,KEN
men_5000m,2024,Berihu AREGAWI,1,12:43.66,ETH
men_5000m,2024,Hagos GEBRHIWET,2,12:44.25,ETH
men_5000m,2024,Telahun Haile BEKELE,3,12:45.63,ETH
men_5000m,2024,Nicholas KIPKORIR,4,12:49.59,KEN
men_5000m,2024,Yomif KEJELCHA,5,12:51.21,ETH
men_5000m,2024,Jacob KROP,7,13:02.35,KEN
men_5000m,2024,Cornelius KEMBOI,8,13:05.92,KEN
men_5000m,2024,Dominic Lokinyomo LOBALU,9,13:09.23,SUI
men_5000m,2024,Ronald KWEMOI,10,13:35.84,KEN
men_5000m,2024,Stewart MCSWEYN,,DNF,AUS
men_5000m,2024,Thomas VANOPPEN,,DNF,BEL
men_110h,2024,Sasha ZHOYA,1,13.16,FRA
men_110h,2024,Lorenzo Ndele SIMONELLI,2,13.22,ITA
men_110h,2024,Freddie CRITTENDEN,3,13.24,USA
men_110h,2024,Cordell TINCH,4,13.27,USA
men_110h,2024,Shunsuke IZUMIYA,6,13.33,JPN
men_110h,2024,Eric EDWARDS,7,13.35,USA
men_110h,2024,Daniel ROBERTS,8,13.44,USA
men_3000sc,2024,Amos SEREM,1,8:06.90,KEN
men_3000sc,2024,Soufiane EL BAKKALI,2,8:08.60,MAR
men_3000sc,2024,Mohamed Amin JHINAOUI,3,8:09.68,TUN
men_3000sc,2024,Abraham KIBIWOT,4,8:10.51,KEN
men_3000sc,2024,Daniel ARCE,5,8:10.88,ESP
men_3000sc,2024,Mohamed TINDOUFT,6,8:10.93,MAR
