discipline,year,competition,name_key
men_LJ,2019,IAAF World Championships in Athletics,JUAN MIGUEL ECHEVARRIA
men_LJ,2019,IAAF World Championships in Athletics,LUVO MANYONGA
men_LJ,2019,IAAF World Championships in Athletics,RUSWAHL SAMAAI
men_LJ,2019,IAAF World Championships in Athletics,JIANAN WANG
men_LJ,2019,IAAF World Championships in Athletics,EUSEBIO CACERES
men_LJ,2019,IAAF World Championships in Athletics,YUKI HASHIOKA
men_LJ,2019,IAAF World Championships in Athletics,THOBIAS MONTLER
men_LJ,2019,IAAF World Championships in Athletics,MILTIADIS TENTOGLOU
men_LJ,2019,IAAF World Championships in Athletics,SHOUTAROU SHIROYAMA
men_LJ,2021,The XXXII Olympic Games,MILTIADIS TENTOGLOU
men_LJ,2021,The XXXII Olympic Games,JUAN MIGUEL ECHEVARRIA
men_LJ,2021,The XXXII Olympic Games,MAYKEL MASSO
men_LJ,2021,The XXXII Olympic Games,EUSEBIO CACERES
men_LJ,2021,The XXXII Olympic Games,JUVAUGHN HARRISON
men_LJ,2021,The XXXII Olympic Games,YUKI HASHIOKA
men_LJ,2021,The XXXII Olympic Games,THOBIAS MONTLER
men_LJ,2021,The XXXII Olympic Games,FILIPPO RANDAZZO
men_LJ,2021,The XXXII Olympic Games,KRISTIAN PULLI
men_LJ,2021,The XXXII Olympic Games,CHANGZHOU HUANG
men_LJ,2021,The XXXII Olympic Games,TAJAY GAYLE
men_LJ,2021,The XXXII Olympic Games,FABIAN HEINLE
men_LJ,2021,Memorial Borisa Hanžekovića,MARKO CEKO
men_LJ,2021,Memorial Borisa Hanžekovića,FILIP PRAVDICA
men_LJ,2021,Memorial Borisa Hanžekovića,SANJIN SIMIC
men_LJ,2021,Memorial Borisa Hanžekovića,DINO PERVAN
men_LJ,2021,Paavo Nurmi Games,VLADYSLAV MAZUR
men_LJ,2021,Paavo Nurmi Games,KRISTIAN PULLI
men_LJ,2021,Paavo Nurmi Games,ARNOVIS DALMERO
men_LJ,2021,Paavo Nurmi Games,KRISTIAN BACK
men_LJ,2021,Paavo Nurmi Games,CHRISTOPHER MITREVSKI
men_LJ,2021,Paavo Nurmi Games,YANN RANDRIANASOLO
men_LJ,2021,FBK Games,AUGUSTIN BEY
men_LJ,2021,FBK Games,RUSWAHL SAMAAI
men_LJ,2021,FBK Games,CHRISTOPHER MITREVSKI
men_LJ,2021,FBK Games,FILIPPO RANDAZZO
men_LJ,2021,FBK Games,VLADYSLAV MAZUR
men_LJ,2021,FBK Games,EMILIANO LASA
men_LJ,2021,FBK Games,HENRY FRAYNE
men_LJ,2021,FBK Games,ARNOVIS DALMERO
men_LJ,2021,FBK Games,BENJAMIN GFOHLER
men_LJ,2021,FBK Games,SEBASTIAN REE PEDERSEN
men_LJ,2021,60th Ostrava Golden Spike,AUGUSTIN BEY
men_LJ,2021,60th Ostrava Golden Spike,BENJAMIN GFOHLER
men_LJ,2021,60th Ostrava Golden Spike,RADEK JUSKA
men_LJ,2021,60th Ostrava Golden Spike,FABIAN HEINLE
men_LJ,2021,60th Ostrava Golden Spike,GABRIEL BITAN
men_LJ,2021,"""READY STEADY TOKYO - Athletics""",YUKI HASHIOKA
men_LJ,2021,"""READY STEADY TOKYO - Athletics""",TENJU TOGAWA
men_LJ,2021,"""READY STEADY TOKYO - Athletics""",SHOUTAROU SHIROYAMA
men_LJ,2021,"""READY STEADY TOKYO - Athletics""",DAIKI ODA
men_LJ,2021,"""READY STEADY TOKYO - Athletics""",HIBIKI TSUHA
men_LJ,2021,"""READY STEADY TOKYO - Athletics""",HENRY FRAYNE
men_LJ,2021,"""READY STEADY TOKYO - Athletics""",NATSUKI YAMAKAWA
men_LJ,2021,"""READY STEADY TOKYO - Athletics""",SANAPIAH SAPWATURAHMAN
men_LJ,2021,USATF Grand Prix,MARQUIS DENDY
men_LJ,2021,USATF Grand Prix,CHARLES BROWN
men_LJ,2021,USATF Grand Prix,DAMARCUS SIMPSON
men_LJ,2021,USATF Grand Prix,JACOB FINCHAM-DUKES
men_LJ,2021,USATF Grand Prix,MOHAMMED ABUBAKAR
men_LJ,2021,USATF Grand Prix,TRUMAINE JEFFERSON
men_LJ,2021,USATF Grand Prix,JARVIS GOTCH
men_LJ,2022,"World Athletics Championships, Oregon 2022",JIANAN WANG
men_LJ,2022,"World Athletics Championships, Oregon 2022",MILTIADIS TENTOGLOU
men_LJ,2022,"World Athletics Championships, Oregon 2022",SIMON EHAMMER
men_LJ,2022,"World Athletics Championships, Oregon 2022",MAYKEL MASSO
men_LJ,2022,"World Athletics Championships, Oregon 2022",STEFFIN MCCARTER
men_LJ,2022,"World Athletics Championships, Oregon 2022",MARQUIS DENDY
men_LJ,2022,"World Athletics Championships, Oregon 2022",EUSEBIO CACERES
men_LJ,2022,"World Athletics Championships, Oregon 2022",WAYNE PINNOCK
men_LJ,2022,"World Athletics Championships, Oregon 2022",YUKI HASHIOKA
men_LJ,2022,"World Athletics Championships, Oregon 2022",THOBIAS MONTLER
men_LJ,2022,"World Athletics Championships, Oregon 2022",HENRY FRAYNE
men_LJ,2022,Memorial Borisa Hanžekovića,HENRY FRAYNE
men_LJ,2022,Memorial Borisa Hanžekovića,FILIP PRAVDICA
men_LJ,2022,Memorial Borisa Hanžekovića,MARKO CEKO
men_LJ,2022,Memorial Borisa Hanžekovića,TAJAY GAYLE
men_LJ,2022,Memorial Borisa Hanžekovića,RADEK JUSKA
men_LJ,2022,Memorial Borisa Hanžekovića,LAQUAN NAIRN
men_LJ,2022,Memorial Borisa Hanžekovića,STRAHINJA JOVANCEVIC
men_LJ,2022,61st Golden Spike,MAYKEL MASSO
men_LJ,2022,61st Golden Spike,RADEK JUSKA
men_LJ,2022,61st Golden Spike,AUGUSTIN BEY
men_LJ,2022,61st Golden Spike,THOBIAS MONTLER
men_LJ,2022,61st Golden Spike,JACOB FINCHAM-DUKES
men_LJ,2022,61st Golden Spike,HENRY FRAYNE
men_LJ,2022,61st Golden Spike,MARKO CEKO
men_LJ,2022,61st Golden Spike,EMILIANO LASA
men_LJ,2022,European Athletics Championships,MILTIADIS TENTOGLOU
men_LJ,2022,European Athletics Championships,THOBIAS MONTLER
men_LJ,2022,European Athletics Championships,JULES POMMERY
men_LJ,2022,European Athletics Championships,EUSEBIO CACERES
men_LJ,2022,European Athletics Championships,JACOB FINCHAM-DUKES
men_LJ,2022,European Athletics Championships,HECTOR SANTOS
men_LJ,2022,European Athletics Championships,MARKO CEKO
men_LJ,2022,European Athletics Championships,RADEK JUSKA
men_LJ,2022,European Athletics Championships,REYNOLD BANIGO
men_LJ,2022,European Athletics Championships,LAZAR ANIC
men_LJ,2023,"World Athletics Championships, Budapest 2023",MILTIADIS TENTOGLOU
men_LJ,2023,"World Athletics Championships, Budapest 2023",WAYNE PINNOCK
men_LJ,2023,"World Athletics Championships, Budapest 2023",TAJAY GAYLE
men_LJ,2023,"World Athletics Championships, Budapest 2023",CAREY MCLEOD
men_LJ,2023,"World Athletics Championships, Budapest 2023",JIANAN WANG
men_LJ,2023,"World Athletics Championships, Budapest 2023",THOBIAS MONTLER
men_LJ,2023,"World Athletics Championships, Budapest 2023",RADEK JUSKA
men_LJ,2023,"World Athletics Championships, Budapest 2023",WILLIAM WILLIAMS
men_LJ,2023,"World Athletics Championships, Budapest 2023",SIMON EHAMMER
men_LJ,2023,"World Athletics Championships, Budapest 2023",ALEJANDRO PARADA
men_LJ,2023,"World Athletics Championships, Budapest 2023",JESWIN ALDRIN
men_LJ,2023,"World Athletics Championships, Budapest 2023",MARQUIS DENDY
men_LJ,2023,Memorial Borisa Hanžekovića,FILIP PRAVDICA
men_LJ,2023,Memorial Borisa Hanžekovića,TAJAY GAYLE
men_LJ,2023,Memorial Borisa Hanžekovića,WILLIAM WILLIAMS
men_LJ,2023,Memorial Borisa Hanžekovića,MARKO CEKO
men_LJ,2023,Memorial Borisa Hanžekovića,LIAM ADCOCK
men_LJ,2023,Memorial Borisa Hanžekovića,ERWAN KONATE
men_LJ,2023,Gyulai István Memorial - Hungarian Athletics Grand Prix,MILTIADIS TENTOGLOU
men_LJ,2023,Gyulai István Memorial - Hungarian Athletics Grand Prix,TAJAY GAYLE
men_LJ,2023,Gyulai István Memorial - Hungarian Athletics Grand Prix,JARRION LAWSON
men_LJ,2023,Gyulai István Memorial - Hungarian Athletics Grand Prix,WILLIAM WILLIAMS
men_LJ,2023,Gyulai István Memorial - Hungarian Athletics Grand Prix,HECTOR SANTOS
men_LJ,2023,Gyulai István Memorial - Hungarian Athletics Grand Prix,MARQUIS DENDY
men_LJ,2023,Gyulai István Memorial - Hungarian Athletics Grand Prix,LAQUAN NAIRN
men_LJ,2023,Gyulai István Memorial - Hungarian Athletics Grand Prix,STEFFIN MCCARTER
men_LJ,2024,The XXXIII Olympic Games,MILTIADIS TENTOGLOU
men_LJ,2024,The XXXIII Olympic Games,WAYNE PINNOCK
men_LJ,2024,The XXXIII Olympic Games,MATTIA FURLANI
men_LJ,2024,The XXXIII Olympic Games,SIMON EHAMMER
men_LJ,2024,The XXXIII Olympic Games,JACOB FINCHAM-DUKES
men_LJ,2024,The XXXIII Olympic Games,SIMON BATZ
men_LJ,2024,The XXXIII Olympic Games,MINGKUN ZHANG
men_LJ,2024,The XXXIII Olympic Games,JIANAN WANG
men_LJ,2024,The XXXIII Olympic Games,FILIP PRAVDICA
men_LJ,2024,The XXXIII Olympic Games,RADEK JUSKA
men_LJ,2024,The XXXIII Olympic Games,ARNOVIS DALMERO
men_LJ,2024,The XXXIII Olympic Games,CAREY MCLEOD
men_LJ,2024,Boris Hanžeković Memorial,SHAWN-D THOMPSON
men_LJ,2024,Boris Hanžeković Memorial,ANVAR ANVAROV
men_LJ,2024,Boris Hanžeković Memorial,ROKO FARKAS
men_LJ,2024,Boris Hanžeković Memorial,SANDER SKOTHEIM
men_LJ,2024,Boris Hanžeković Memorial,FILIP PRAVDICA
men_LJ,2024,Boris Hanžeković Memorial,MARKO CEKO
men_LJ,2024,Boris Hanžeković Memorial,LESTER LESCAY
men_LJ,2024,Boris Hanžeković Memorial,RADEK JUSKA
men_LJ,2024,Gyulai István Memorial - Hungarian Athletics Grand Prix,MILTIADIS TENTOGLOU
men_LJ,2024,Gyulai István Memorial - Hungarian Athletics Grand Prix,MATTIA FURLANI
men_LJ,2024,Gyulai István Memorial - Hungarian Athletics Grand Prix,ANVAR ANVAROV
men_LJ,2024,Gyulai István Memorial - Hungarian Athletics Grand Prix,LESTER LESCAY
men_LJ,2024,Gyulai István Memorial - Hungarian Athletics Grand Prix,ARNOVIS DALMERO
men_LJ,2024,Gyulai István Memorial - Hungarian Athletics Grand Prix,CHRISTOPHER MITREVSKI
men_LJ,2024,Gyulai István Memorial - Hungarian Athletics Grand Prix,JULES POMMERY
men_LJ,2024,Gyulai István Memorial - Hungarian Athletics Grand Prix,WILLIAM WILLIAMS
men_LJ,2024,Gyulai István Memorial - Hungarian Athletics Grand Prix,TAJAY GAYLE
men_LJ,2024,Gyulai István Memorial - Hungarian Athletics Grand Prix,LASZLO SZABO
men_LJ,2024,European Athletics Championships,MILTIADIS TENTOGLOU
men_LJ,2024,European Athletics Championships,MATTIA FURLANI
men_LJ,2024,European Athletics Championships,SIMON EHAMMER
men_LJ,2024,European Athletics Championships,JACOB FINCHAM-DUKES
men_LJ,2024,European Athletics Championships,TOM CAMPAGNE
men_LJ,2024,European Athletics Championships,BOZHIDAR SARABOYUKOV
men_LJ,2024,European Athletics Championships,PETR MEINDLSCHMID
men_LJ,2024,European Athletics Championships,LUKA HERDEN
men_LJ,2024,European Athletics Championships,SIMON BATZ
men_LJ,2024,European Athletics Championships,STRAHINJA JOVANCEVIC
men_LJ,2024,European Athletics Championships,EUSEBIO CACERES
men_LJ,2025,"World Athletics Championships, Tokyo 2025",MATTIA FURLANI
men_LJ,2025,"World Athletics Championships, Tokyo 2025",TAJAY GAYLE
men_LJ,2025,"World Athletics Championships, Tokyo 2025",YUHAO SHI
men_LJ,2025,"World Athletics Championships, Tokyo 2025",SIMON EHAMMER
men_LJ,2025,"World Athletics Championships, Tokyo 2025",BOZHIDAR SARABOYUKOV
men_LJ,2025,"World Athletics Championships, Tokyo 2025",MINGKUN ZHANG
men_LJ,2025,"World Athletics Championships, Tokyo 2025",THOBIAS MONTLER
men_LJ,2025,"World Athletics Championships, Tokyo 2025",LESTER LESCAY
men_LJ,2025,"World Athletics Championships, Tokyo 2025",NIKAOLI WILLIAMS
men_LJ,2025,"World Athletics Championships, Tokyo 2025",ISAAC GRIMES
men_LJ,2025,"World Athletics Championships, Tokyo 2025",MILTIADIS TENTOGLOU
men_LJ,2025,"World Athletics Championships, Tokyo 2025",JAIME GUERRA
men_LJ,2025,World Athletics Continental Tour - Beijing,FILIP PRAVDICA
men_LJ,2025,World Athletics Continental Tour - Beijing,QICHEN ZHANG
men_LJ,2025,World Athletics Continental Tour - Beijing,WILLIAM WILLIAMS
men_LJ,2025,World Athletics Continental Tour - Beijing,CAMERON CRUMP
men_LJ,2025,World Athletics Continental Tour - Beijing,JUNHUI TAO
men_LJ,2025,World Athletics Continental Tour - Beijing,WEIQIANG XU
men_LJ,2025,Gyulai István Memorial - Hungarian Athletics Grand Prix,SIMON BATZ
men_LJ,2025,Gyulai István Memorial - Hungarian Athletics Grand Prix,MILTIADIS TENTOGLOU
men_LJ,2025,Gyulai István Memorial - Hungarian Athletics Grand Prix,ANVAR ANVAROV
men_LJ,2025,Gyulai István Memorial - Hungarian Athletics Grand Prix,CHRISTOPHER MITREVSKI
men_LJ,2025,Gyulai István Memorial - Hungarian Athletics Grand Prix,CAREY MCLEOD
men_LJ,2025,Gyulai István Memorial - Hungarian Athletics Grand Prix,JEREMIAH DAVIS
men_LJ,2025,Gyulai István Memorial - Hungarian Athletics Grand Prix,TAJAY GAYLE
men_LJ,2025,Gyulai István Memorial - Hungarian Athletics Grand Prix,EMANUEL ARCHIBALD
men_LJ,2025,Gyulai István Memorial - Hungarian Athletics Grand Prix,JULES POMMERY
men_PV,2009,IAAF World Championships,STEVEN HOOKER
men_PV,2009,IAAF World Championships,ROMAIN MESNIL
men_PV,2009,IAAF World Championships,RENAUD LAVILLENIE
men_PV,2009,IAAF World Championships,MAKSYM MAZURYK
men_PV,2009,IAAF World Championships,ALEKSANDR GRIPICH
men_PV,2009,IAAF World Championships,DAMIEL DOSSEVI
men_PV,2009,IAAF World Championships,STEVE LEWIS
men_PV,2009,IAAF World Championships,GIUSEPPE GIBILISCO
men_PV,2009,IAAF World Championships,ALEXANDER STRAUB
men_PV,2009,IAAF World Championships,VIKTOR CHISTYAKOV
men_PV,2009,IAAF World Championships,DAICHI SAWANO
men_PV,2009,IAAF World Championships,ALHAJI JENG
men_PV,2009,IAAF World Championships,MALTE MOHR
men_PV,2010,Barcelona European Championships,RENAUD LAVILLENIE
men_PV,2010,Barcelona European Championships,MAKSYM MAZURYK
men_PV,2010,Barcelona European Championships,PRZEMYSŁAW CZERWINSKI
men_PV,2010,Barcelona European Championships,GIUSEPPE GIBILISCO
men_PV,2010,Barcelona European Championships,DAMIEL DOSSEVI
men_PV,2010,Barcelona European Championships,FABIAN SCHULZE
men_PV,2010,Barcelona European Championships,ŁUKASZ MICHALSKI
men_PV,2010,Barcelona European Championships,ROMAIN MESNIL
men_PV,2010,Barcelona European Championships,RAPHAEL HOLZDEPPE
men_PV,2010,Barcelona European Championships,JAN KUDLICKA
men_PV,2010,Barcelona European Championships,MATEUSZ DIDENKOW
men_PV,2011,IAAF World Championships,PAWEŁ WOJCIECHOWSKI
men_PV,2011,IAAF World Championships,LAZARO BORGES
men_PV,2011,IAAF World Championships,RENAUD LAVILLENIE
men_PV,2011,IAAF World Championships,ŁUKASZ MICHALSKI
men_PV,2011,IAAF World Championships,MALTE MOHR
men_PV,2011,IAAF World Championships,KONSTANTINOS FILIPPIDIS
men_PV,2011,IAAF World Championships,MATEUSZ DIDENKOW
men_PV,2011,IAAF World Championships,FABIO GOMES DA SILVA
men_PV,2011,IAAF World Championships,JEREMY SCOTT
men_PV,2011,IAAF World Championships,STEVE LEWIS
men_PV,2011,IAAF World Championships,JAN KUDLICKA
men_PV,2011,IAAF World Championships,DMITRIY STARODUBTSEV
men_PV,2011,IAAF World Championships,DEREK MILES
men_PV,2011,IAAF World Championships,DAICHI SAWANO
men_PV,2012,The XXX Olympic Games,RENAUD LAVILLENIE
men_PV,2012,The XXX Olympic Games,BJORN OTTO
men_PV,2012,The XXX Olympic Games,RAPHAEL HOLZDEPPE
men_PV,2012,The XXX Olympic Games,YEVGENIY LUKYANENKO
men_PV,2012,The XXX Olympic Games,STEVE LEWIS
men_PV,2012,The XXX Olympic Games,KONSTANTINOS FILIPPIDIS
men_PV,2012,The XXX Olympic Games,JAN KUDLICKA
men_PV,2012,The XXX Olympic Games,ROMAIN MESNIL
men_PV,2012,The XXX Olympic Games,MALTE MOHR
men_PV,2012,The XXX Olympic Games,ŁUKASZ MICHALSKI
men_PV,2012,The XXX Olympic Games,IGOR BYCHKOV
men_PV,2012,Helsinki European Championships,RENAUD LAVILLENIE
men_PV,2012,Helsinki European Championships,BJORN OTTO
men_PV,2012,Helsinki European Championships,RAPHAEL HOLZDEPPE
men_PV,2012,Helsinki European Championships,MALTE MOHR
men_PV,2012,Helsinki European Championships,KONSTANTINOS FILIPPIDIS
men_PV,2012,Helsinki European Championships,JAN KUDLICKA
men_PV,2012,Helsinki European Championships,RASMUS WEINOLD JØRGENSEN
men_PV,2012,Helsinki European Championships,CLAUDIO MICHEL STECCHI
men_PV,2012,Helsinki European Championships,MAKSYM MAZURYK
men_PV,2012,Helsinki European Championships,JEROME CLAVIER
men_PV,2013,IAAF World Championships,RAPHAEL HOLZDEPPE
men_PV,2013,IAAF World Championships,RENAUD LAVILLENIE
men_PV,2013,IAAF World Championships,BJORN OTTO
men_PV,2013,IAAF World Championships,BRAD WALKER
men_PV,2013,IAAF World Championships,MALTE MOHR
men_PV,2013,IAAF World Championships,SEITO YAMAMOTO
men_PV,2013,IAAF World Championships,JAN KUDLICKA
men_PV,2013,IAAF World Championships,SERGEY KUCHERYANU
men_PV,2013,IAAF World Championships,ALHAJI JENG
men_PV,2013,IAAF World Championships,KONSTANTINOS FILIPPIDIS
men_PV,2013,IAAF World Championships,AUGUSTO DUTRA
men_PV,2013,IAAF World Championships,CHANGRUI XUE
men_PV,2014,Zürich European Championships,RENAUD LAVILLENIE
men_PV,2014,Zürich European Championships,PAWEŁ WOJCIECHOWSKI
men_PV,2014,Zürich European Championships,JAN KUDLICKA
men_PV,2014,Zürich European Championships,KEVIN MENALDO
men_PV,2014,Zürich European Championships,ALEKSANDR GRIPICH
men_PV,2014,Zürich European Championships,PIOTR LISEK
men_PV,2014,Zürich European Championships,KONSTANTINOS FILIPPIDIS
men_PV,2014,Zürich European Championships,EDI MAIA
men_PV,2014,Zürich European Championships,SERGEY KUCHERYANU
men_PV,2014,Zürich European Championships,KARSTEN DILLA
men_PV,2014,Zürich European Championships,STEVE LEWIS
men_PV,2015,IAAF World Championships,SHAWNACY BARBER
men_PV,2015,IAAF World Championships,RAPHAEL HOLZDEPPE
men_PV,2015,IAAF World Championships,PAWEŁ WOJCIECHOWSKI
men_PV,2015,IAAF World Championships,RENAUD LAVILLENIE
men_PV,2015,IAAF World Championships,PIOTR LISEK
men_PV,2015,IAAF World Championships,KEVIN MENALDO
men_PV,2015,IAAF World Championships,TOBIAS SCHERBARTH
men_PV,2015,IAAF World Championships,MICHAL BALNER
men_PV,2015,IAAF World Championships,IVAN HORVAT
men_PV,2015,IAAF World Championships,AUGUSTO DUTRA
men_PV,2015,IAAF World Championships,SAM KENDRICKS
men_PV,2015,IAAF World Championships,GERMAN CHIARAVIGLIO
men_PV,2015,IAAF World Championships,ROBERT RENNER
men_PV,2015,IAAF World Championships,JAN KUDLICKA
men_PV,2015,IAAF World Championships,ROBERT SOBERA
men_PV,2016,The XXXI Olympic Games,THIAGO BRAZ
men_PV,2016,The XXXI Olympic Games,RENAUD LAVILLENIE
men_PV,2016,The XXXI Olympic Games,SAM KENDRICKS
men_PV,2016,The XXXI Olympic Games,JAN KUDLICKA
men_PV,2016,The XXXI Olympic Games,PIOTR LISEK
men_PV,2016,The XXXI Olympic Games,CHANGRUI XUE
men_PV,2016,The XXXI Olympic Games,DAICHI SAWANO
men_PV,2016,The XXXI Olympic Games,MICHAL BALNER
men_PV,2016,The XXXI Olympic Games,KONSTANTINOS FILIPPIDIS
men_PV,2016,The XXXI Olympic Games,SHAWNACY BARBER
men_PV,2016,The XXXI Olympic Games,GERMAN CHIARAVIGLIO
men_PV,2016,European Athletics Championships,ROBERT SOBERA
men_PV,2016,European Athletics Championships,JAN KUDLICKA
men_PV,2016,European Athletics Championships,ROBERT RENNER
men_PV,2016,European Athletics Championships,PIOTR LISEK
men_PV,2016,European Athletics Championships,BEN BROEDERS
men_PV,2016,European Athletics Championships,MAREKS ARENTS
men_PV,2016,European Athletics Championships,IVAN HORVAT
men_PV,2016,European Athletics Championships,KARSTEN DILLA
men_PV,2016,European Athletics Championships,KONSTANTINOS FILIPPIDIS
men_PV,2016,European Athletics Championships,PAWEŁ WOJCIECHOWSKI
men_PV,2016,European Athletics Championships,ARNAUD ART
men_PV,2016,European Athletics Championships,ADRIAN VALLES
men_PV,2016,European Athletics Championships,STANLEY JOSEPH
men_PV,2017,IAAF World Championships in Athletics,SAM KENDRICKS
men_PV,2017,IAAF World Championships in Athletics,PIOTR LISEK
men_PV,2017,IAAF World Championships in Athletics,RENAUD LAVILLENIE
men_PV,2017,IAAF World Championships in Athletics,CHANGRUI XUE
men_PV,2017,IAAF World Championships in Athletics,PAWEŁ WOJCIECHOWSKI
men_PV,2017,IAAF World Championships in Athletics,AXEL CHAPELLE
men_PV,2017,IAAF World Championships in Athletics,KURTIS MARSCHALL
men_PV,2017,IAAF World Championships in Athletics,SHAWNACY BARBER
men_PV,2017,IAAF World Championships in Athletics,ARMAND DUPLANTIS
men_PV,2018,European Athletics Championships,ARMAND DUPLANTIS
men_PV,2018,European Athletics Championships,TIMUR MORGUNOV
men_PV,2018,European Athletics Championships,RENAUD LAVILLENIE
men_PV,2018,European Athletics Championships,PIOTR LISEK
men_PV,2018,European Athletics Championships,PAWEŁ WOJCIECHOWSKI
men_PV,2018,European Athletics Championships,KONSTANTINOS FILIPPIDIS
men_PV,2018,European Athletics Championships,SONDRE GUTTORMSEN
men_PV,2018,European Athletics Championships,AXEL CHAPELLE
men_PV,2018,European Athletics Championships,ARNAUD ART
men_PV,2018,European Athletics Championships,ADAM HAGUE
men_PV,2018,European Athletics Championships,CLAUDIO MICHEL STECCHI
men_PV,2018,European Athletics Championships,ALIOUNE SENE
men_PV,2019,IAAF World Championships in Athletics,SAM KENDRICKS
men_PV,2019,IAAF World Championships in Athletics,ARMAND DUPLANTIS
men_PV,2019,IAAF World Championships in Athletics,PIOTR LISEK
men_PV,2019,IAAF World Championships in Athletics,BO KANDA LITA BAEHRE
men_PV,2019,IAAF World Championships in Athletics,THIAGO BRAZ
men_PV,2019,IAAF World Championships in Athletics,VALENTIN LAVILLENIE
men_PV,2019,IAAF World Championships in Athletics,RAPHAEL HOLZDEPPE
men_PV,2019,IAAF World Championships in Athletics,CLAUDIO MICHEL STECCHI
men_PV,2019,IAAF World Championships in Athletics,BOKAI HUANG
men_PV,2019,IAAF World Championships in Athletics,AUGUSTO DUTRA
men_PV,2019,IAAF World Championships in Athletics,COLE WALSH
men_PV,2019,IAAF World Championships in Athletics,BEN BROEDERS
men_PV,2021,The XXXII Olympic Games,ARMAND DUPLANTIS
men_PV,2021,The XXXII Olympic Games,CHRISTOPHER NILSEN
men_PV,2021,The XXXII Olympic Games,THIAGO BRAZ
men_PV,2021,The XXXII Olympic Games,EMMANOUIL KARALIS
men_PV,2021,The XXXII Olympic Games,KC LIGHTFOOT
men_PV,2021,The XXXII Olympic Games,PIOTR LISEK
men_PV,2021,The XXXII Olympic Games,HARRY COPPELL
men_PV,2021,The XXXII Olympic Games,RENAUD LAVILLENIE
men_PV,2021,The XXXII Olympic Games,OLEG ZERNIKEL
men_PV,2021,The XXXII Olympic Games,ERSU SASMA
men_PV,2021,The XXXII Olympic Games,ERNEST JOHN OBIENA
men_PV,2021,The XXXII Olympic Games,BO KANDA LITA BAEHRE
men_PV,2021,The XXXII Olympic Games,MENNO VLOON
men_PV,2021,Kip Keino Classic,RUTGER KOPPELAAR
men_PV,2021,Kip Keino Classic,TOMMI HOLTTINEN
men_PV,2021,Kip Keino Classic,MIKKO PAAVOLA
men_PV,2021,Kip Keino Classic,MATEJ SCERBA
men_PV,2021,Kip Keino Classic,ROBERT RENNER
men_PV,2021,Memorial Borisa Hanžekovića,KC LIGHTFOOT
men_PV,2021,Memorial Borisa Hanžekovića,SAM KENDRICKS
men_PV,2021,Memorial Borisa Hanžekovića,KURTIS MARSCHALL
men_PV,2021,Memorial Borisa Hanžekovića,VALENTIN LAVILLENIE
men_PV,2021,Memorial Borisa Hanžekovića,CHRISTOPHER NILSEN
men_PV,2021,Memorial Borisa Hanžekovića,SIMEN GUTTORMSEN
men_PV,2021,Memorial Borisa Hanžekovića,ROBERT RENNER
men_PV,2021,Memorial Borisa Hanžekovića,IVAN HORVAT
men_PV,2021,LOTTO Silesia Kamila Skolimowska Memorial,CHRISTOPHER NILSEN
men_PV,2021,LOTTO Silesia Kamila Skolimowska Memorial,KC LIGHTFOOT
men_PV,2021,LOTTO Silesia Kamila Skolimowska Memorial,ERNEST JOHN OBIENA
men_PV,2021,LOTTO Silesia Kamila Skolimowska Memorial,KURTIS MARSCHALL
men_PV,2021,LOTTO Silesia Kamila Skolimowska Memorial,PIOTR LISEK
men_PV,2021,LOTTO Silesia Kamila Skolimowska Memorial,SAM KENDRICKS
men_PV,2021,LOTTO Silesia Kamila Skolimowska Memorial,VALENTIN LAVILLENIE
men_PV,2021,LOTTO Silesia Kamila Skolimowska Memorial,MATT LUDWIG
men_PV,2021,LOTTO Silesia Kamila Skolimowska Memorial,ROBERT SOBERA
men_PV,2021,Irena Szewinska Memorial / Bydgoszcz Cup,CHRISTOPHER NILSEN
men_PV,2021,Irena Szewinska Memorial / Bydgoszcz Cup,ERNEST JOHN OBIENA
men_PV,2021,Irena Szewinska Memorial / Bydgoszcz Cup,PIOTR LISEK
men_PV,2021,Irena Szewinska Memorial / Bydgoszcz Cup,THIAGO BRAZ
men_PV,2021,Irena Szewinska Memorial / Bydgoszcz Cup,DOMINIK ALBERTO
men_PV,2021,Irena Szewinska Memorial / Bydgoszcz Cup,ROBERT SOBERA
men_PV,2021,Irena Szewinska Memorial / Bydgoszcz Cup,AUGUSTO DUTRA
men_PV,2021,Irena Szewinska Memorial / Bydgoszcz Cup,PAWEŁ WOJCIECHOWSKI
men_PV,2021,Irena Szewinska Memorial / Bydgoszcz Cup,VALCO VAN WYK
men_PV,2021,Irena Szewinska Memorial / Bydgoszcz Cup,KONSTANTINOS FILIPPIDIS
men_PV,2021,Paavo Nurmi Games,URHO KUJANPAA
men_PV,2021,Paavo Nurmi Games,TOMMI HOLTTINEN
men_PV,2021,Paavo Nurmi Games,JUHO ALASAARI
men_PV,2021,Paavo Nurmi Games,MIKKO PAAVOLA
men_PV,2021,FBK Games,ARMAND DUPLANTIS
men_PV,2021,FBK Games,ERNEST JOHN OBIENA
men_PV,2021,FBK Games,MENNO VLOON
men_PV,2021,FBK Games,RUTGER KOPPELAAR
men_PV,2021,FBK Games,THIAGO BRAZ
men_PV,2021,FBK Games,BEN BROEDERS
men_PV,2021,FBK Games,COLE WALSH
men_PV,2021,FBK Games,MELKER SVARD JACOBSSON
men_PV,2021,FBK Games,PAL HAUGEN LILLEFOSSE
